inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP6303027,TCNU4663897,2026-01-09 18:05:36.082082476,CT03-Depot,H1,FLOOR,NO_DEFECT,177.48,USD,EMP913,img_4485.jpg,Hole found,paper_form,1
INSP5267899,TCNU2033667,2025-12-31 03:06:10.144363157,CT03-A-01-1,D2,FRAME,CRITICAL,223.56,USD,EMP813,img_7933.jpg,,tablet,1
INSP2976430,TCNU2033667,2025-12-31 15:59:56.322684681,CT02-Yard-B,H1,SIDE,MINOR,169.21,USD,EMP648,img_4421.jpg,Hole found,paper_form,1
INSP5857812,TCNU2033667,2025-12-31 16:20:20.205414130,CT01-B-05-2,D1,FLOOR,CRITICAL,74.23,USD,EMP122,img_3147.jpg,Hole found,tablet,1
INSP5271401,TCNU2033667,2025-12-31 17:27:58.785402946,CT02-C-20-4,FL,ROOF,MINOR,,USD,EMP244,img_8493.jpg,,paper_form,1
INSP6452433,TCNU2033667,2025-12-31 23:56:52.444649042,CT01-B-05-2,D2,FLOOR,MINOR,121.23,USD,EMP646,img_6277.jpg,Scratches,mobile_app,1
INSP9562093,HLCU9271933,2025-12-30 05:41:39.299834916,CT03-A-01-1,D1,FRAME,CRITICAL,438.23,USD,EMP231,img_3558.jpg,Scratches,paper_form,1
INSP6431021,HLCU9271933,2026-01-01 14:11:53.056877710,CT02-C-20-4,FL,ROOF,CRITICAL,290.86,USD,EMP252,img_2091.jpg,,tablet,1
INSP4794594,CXDU1052550,2026-01-11 18:00:57.816645674,CT02-C-20-4,H1,FLOOR,MAJOR,310.56,USD,EMP235,img_5943.jpg,,mobile_app,1
INSP3321715,CXDU1052550,2026-01-12 10:25:24.148161282,CT04-Terminal,BR,FLOOR,MAJOR,229.76,USD,EMP941,img_7127.jpg,,tablet,1
INSP3776301,CXDU1052550,2026-01-12 12:42:12.861197072,CT01-B-05-2,D1,ROOF,CRITICAL,999999999.0,USD,EMP951,img_1870.jpg,Hole found,paper_form,1
INSP6076661,CXDU1052550,2026-01-13 03:25:04.679653628,CT02-Yard-B,D1,FRAME,CRITICAL,999999999.0,USD,EMP782,img_2146.jpg,,paper_form,1
INSP6250904,HLCU5046889,2025-12-29 01:21:24.709455606,CT03-A-01-1,FL,FRAME,CRITICAL,138.18,USD,EMP218,img_4466.jpg,Hole found,paper_form,1
INSP4641971,HLCU5046889,2025-12-29 05:52:11.309624841,CT04-B-10-3,D2,FRAME,CRITICAL,273.15,USD,EMP202,img_5324.jpg,Bent frame,mobile_app,1
INSP7201121,HLCU5046889,2026-01-06 01:50:06.689604792,CT01-B-05-2,BR,SIDE,MAJOR,186.26,USD,EMP220,img_8646.jpg,,paper_form,1
INSP3498124,TCNU8698254,2026-01-04 12:26:22.768571866,CT01-B-05-2,FL,FLOOR,NO_DEFECT,275.88,USD,EMP839,img_5288.jpg,Scratches,tablet,1
INSP8184110,TCNU8698254,2026-01-06 01:29:25.635400783,CT01-B-05-2,D1,ROOF,NO_DEFECT,999999999.0,USD,EMP669,img_5294.jpg,Bent frame,paper_form,1
INSP9693781,CXDU2194596,2026-01-13 04:12:12.425120246,CT03-Depot,D1,ROOF,NO_DEFECT,180.58,USD,EMP140,img_8090.jpg,Scratches,tablet,1
INSP8034792,CXDU2194596,2026-01-14 18:47:35.275103829,CT02-C-20-4,D2,ROOF,CRITICAL,,USD,EMP246,img_2068.jpg,Scratches,paper_form,1
INSP4148888,CXDU2194596,2026-01-15 23:03:57.047195136,CT01-A-12-1,H1,ROOF,MINOR,309.37,USD,EMP983,img_1433.jpg,,tablet,1
INSP6320371,HLCU9854561,2025-12-31 14:08:33.487720481,CT01-A-12-1,SC,DOOR,MAJOR,,USD,EMP955,img_8888.jpg,Hole found,paper_form,1
INSP9532747,HLCU9854561,2026-01-01 17:46:05.863315950,CT01-A-12-1,D2,ROOF,CRITICAL,455.76,USD,EMP715,img_9415.jpg,,tablet,1
INSP6908901,HLCU9854561,2026-01-01 19:45:50.590710888,CT03-Depot,FL,FLOOR,NO_DEFECT,344.46,USD,EMP866,img_8914.jpg,,paper_form,1
INSP4077237,HLCU9854561,2026-01-02 00:34:10.030230682,CT04-B-10-3,H1,FLOOR,CRITICAL,74.36,USD,EMP915,img_6438.jpg,Hole found,paper_form,1
INSP4139854,CXDU5645648,2026-01-16 18:41:04.156848274,CT04-B-10-3,D1,FRAME,MAJOR,99.32,USD,EMP342,img_3153.jpg,,tablet,1
INSP1132552,CXDU5645648,2026-01-16 21:36:08.684528355,CT04-B-10-3,D2,FRAME,NO_DEFECT,216.41,USD,EMP265,img_8369.jpg,,mobile_app,1
INSP9517186,TCNU2017103,2025-12-28 11:13:37.194052604,CT02-C-20-4,H1,ROOF,MAJOR,448.46,USD,EMP733,img_6850.jpg,,mobile_app,1
INSP7158674,TCNU2017103,2025-12-30 13:12:27.607278781,CT04-Terminal,D2,ROOF,CRITICAL,334.13,USD,EMP383,img_2936.jpg,Hole found,tablet,1
INSP6572688,TCNU2017103,2025-12-31 10:56:18.208947732,CT04-B-10-3,D2,DOOR,CRITICAL,304.59,USD,EMP769,img_3630.jpg,Bent frame,mobile_app,1
INSP3693856,TCNU2017103,2026-01-01 17:40:00.183910370,CT02-C-20-4,BR,DOOR,MINOR,488.17,USD,EMP231,img_8002.jpg,,mobile_app,1
INSP5563372,HLCU6576064,2026-01-17 08:19:45.099230382,CT01-B-05-2,D2,FRAME,CRITICAL,453.97,USD,EMP959,img_7575.jpg,Bent frame,tablet,1
INSP2585583,HLCU6576064,2026-01-18 20:28:36.520582492,CT03-Depot,BR,DOOR,NO_DEFECT,468.51,USD,EMP544,img_4540.jpg,Hole found,mobile_app,1
INSP9201739,MSCU1170876,2025-12-26 19:48:21.239715163,CT01-A-12-1,H1,SIDE,CRITICAL,396.86,USD,EMP691,img_9695.jpg,,mobile_app,1
INSP4033158,MSCU1170876,2025-12-31 01:44:13.143742531,CT03-A-01-1,D2,FLOOR,CRITICAL,75.32,USD,EMP435,img_5782.jpg,,tablet,1
INSP7796709,CXDU3014178,2026-01-01 11:16:56.106742898,CT01-A-12-1,D1,FRAME,CRITICAL,312.44,USD,EMP155,img_5846.jpg,Scratches,tablet,1
INSP4346637,CXDU3014178,2026-01-01 18:19:25.806374563,CT04-Terminal,FL,FLOOR,NO_DEFECT,393.57,USD,EMP278,img_2249.jpg,Bent frame,mobile_app,1
INSP4442006,CXDU3014178,2026-01-01 19:57:20.060829830,CT03-A-01-1,H1,DOOR,MAJOR,999999999.0,USD,EMP454,img_8335.jpg,,mobile_app,1
INSP8916485,CXDU3014178,2026-01-01 20:23:25.263163884,CT02-C-20-4,D2,DOOR,MAJOR,166.03,USD,EMP356,img_1296.jpg,,paper_form,1
INSP5715418,TCNU6554554,2026-01-02 03:04:00.379610184,CT03-Depot,D1,ROOF,MINOR,264.08,USD,EMP863,img_4259.jpg,,mobile_app,1
INSP9145611,TCNU6554554,2026-01-04 00:50:16.083164606,CT01-Yard-A,D1,FLOOR,NO_DEFECT,495.62,USD,EMP573,img_8556.jpg,,paper_form,1
INSP7068056,TCNU6554554,2026-01-05 20:17:30.281121895,CT04-B-10-3,D1,DOOR,MAJOR,112.5,USD,EMP497,img_3696.jpg,Hole found,mobile_app,1
INSP4969036,CXDU2649958,2026-01-18 18:41:57.264170827,CT01-A-12-1,FL,ROOF,CRITICAL,410.05,USD,EMP581,img_3015.jpg,Scratches,paper_form,1
INSP2225719,CXDU2649958,2026-01-18 19:43:51.941363387,CT01-A-12-1,FL,FLOOR,MINOR,474.34,USD,EMP700,img_4502.jpg,Scratches,paper_form,1
INSP5706276,CXDU2649958,2026-01-18 23:23:34.074193733,CT04-Terminal,SC,DOOR,NO_DEFECT,55.92,USD,EMP663,img_8597.jpg,,mobile_app,1
INSP6703227,CXDU2649958,2026-01-19 03:16:13.447689185,CT01-Yard-A,FL,FRAME,MINOR,191.03,USD,EMP966,img_7720.jpg,Bent frame,tablet,1
INSP8038214,CXDU2649958,2026-01-19 09:20:58.550376989,CT02-Yard-B,FL,ROOF,NO_DEFECT,122.04,USD,EMP701,img_7326.jpg,Bent frame,mobile_app,1
INSP7074157,MSCU8135113,2026-01-16 00:35:36.021095545,CT03-A-01-1,D2,ROOF,CRITICAL,,USD,EMP639,img_6211.jpg,Bent frame,mobile_app,1
INSP4903839,MSCU8135113,2026-01-16 22:47:22.567698426,CT04-B-10-3,D2,SIDE,MAJOR,293.96,USD,EMP196,img_5036.jpg,Bent frame,paper_form,1
INSP4048043,MSCU8135113,2026-01-17 05:12:13.226840136,CT04-B-10-3,D2,FLOOR,MINOR,112.08,USD,EMP638,img_7717.jpg,Scratches,paper_form,1
INSP2289521,MSCU7503561,2026-01-07 22:56:40.748851304,CT04-B-10-3,H1,DOOR,MINOR,71.32,USD,EMP926,img_2739.jpg,,mobile_app,1
INSP9608019,MSCU7503561,2026-01-08 00:22:00.391660841,CT03-A-01-1,BR,FRAME,NO_DEFECT,287.59,USD,EMP327,img_7976.jpg,Bent frame,mobile_app,1
INSP6593259,MSCU7503561,2026-01-08 21:03:57.001535639,CT03-Depot,D1,SIDE,MAJOR,219.63,USD,EMP669,img_6997.jpg,Bent frame,mobile_app,1
INSP4630687,MSCU7503561,2026-01-09 11:29:49.776932142,CT01-B-05-2,D2,ROOF,CRITICAL,492.44,USD,EMP549,img_6460.jpg,Scratches,tablet,1
INSP3947313,MSCU7503561,2026-01-09 12:39:44.924314701,CT01-B-05-2,BR,FRAME,NO_DEFECT,73.95,USD,EMP803,img_7752.jpg,Hole found,mobile_app,1
INSP3045620,HLCU2983181,2026-01-16 10:14:07.666457826,CT02-Yard-B,FL,ROOF,MINOR,356.87,USD,EMP132,img_6484.jpg,Bent frame,tablet,1
INSP9254276,HLCU2983181,2026-01-16 18:11:49.190001059,CT02-C-20-4,SC,FRAME,CRITICAL,215.73,USD,EMP489,img_4305.jpg,Bent frame,paper_form,1
INSP4621753,HLCU7993833,2026-01-10 20:43:23.609422098,CT03-Depot,SC,FLOOR,MINOR,234.04,USD,EMP766,img_1178.jpg,Scratches,tablet,1
INSP8137389,HLCU7993833,2026-01-11 17:56:18.513726879,CT04-Terminal,H1,DOOR,MINOR,198.67,USD,EMP361,img_7762.jpg,Scratches,mobile_app,1
INSP4421528,HLCU7993833,2026-01-13 22:36:15.251172876,CT04-B-10-3,BR,FLOOR,NO_DEFECT,228.48,USD,EMP708,img_4129.jpg,Scratches,tablet,1
INSP2404908,HLCU7993833,2026-01-14 00:45:25.829053571,CT01-A-12-1,D2,ROOF,NO_DEFECT,170.92,USD,EMP616,img_2676.jpg,,mobile_app,1
INSP2740206,HLCU7993833,2026-01-17 20:26:26.047511553,CT04-Terminal,D1,FLOOR,CRITICAL,193.68,USD,EMP867,img_8074.jpg,Hole found,mobile_app,1
INSP4483196,PONU2327872,2026-01-20 17:15:04.281083833,CT01-B-05-2,H1,FLOOR,CRITICAL,264.46,USD,EMP986,img_1818.jpg,,mobile_app,1
INSP4328149,PONU2327872,2026-01-21 20:57:29.223640139,CT04-Terminal,D1,DOOR,MINOR,265.93,USD,EMP630,img_5899.jpg,Bent frame,mobile_app,1
INSP5932079,TCNU7362676,2026-01-16 02:58:31.676681408,CT02-C-20-4,D2,FLOOR,MAJOR,400.32,USD,EMP656,img_2395.jpg,Hole found,paper_form,1
INSP8174297,TCNU7362676,2026-01-16 06:08:30.781516484,CT03-A-01-1,BR,FRAME,MAJOR,999999999.0,USD,EMP766,img_1904.jpg,Hole found,paper_form,1
INSP4640063,TCNU7362676,2026-01-17 05:07:57.348721847,CT01-A-12-1,SC,ROOF,NO_DEFECT,181.75,USD,EMP797,img_8266.jpg,Scratches,tablet,1
INSP5812258,CXDU9134175,2026-01-06 11:50:59.275139320,CT04-Terminal,D2,FLOOR,NO_DEFECT,400.43,USD,EMP844,img_3510.jpg,,mobile_app,1
INSP7482341,CXDU9134175,2026-01-08 01:04:01.464107717,CT02-Yard-B,H1,ROOF,CRITICAL,447.23,USD,EMP809,img_9188.jpg,Scratches,paper_form,1
INSP3871257,CXDU9134175,2026-01-09 19:53:03.927233142,CT03-Depot,SC,SIDE,MAJOR,124.2,USD,EMP281,img_1974.jpg,Scratches,mobile_app,1
INSP5565710,CXDU9134175,2026-01-10 02:45:54.674780371,CT03-Depot,SC,FRAME,MINOR,75.82,USD,EMP854,img_6105.jpg,Scratches,tablet,1
INSP4734848,PONU2216517,2025-12-30 05:04:17.916421126,CT01-Yard-A,H1,SIDE,MAJOR,219.32,USD,EMP492,img_2312.jpg,Scratches,paper_form,1
INSP1991196,PONU2216517,2025-12-31 05:42:41.148164243,CT03-A-01-1,D2,FLOOR,NO_DEFECT,195.63,USD,EMP993,img_6334.jpg,Hole found,mobile_app,1
INSP9249462,PONU2216517,2026-01-03 19:18:57.472387630,CT03-Depot,SC,SIDE,CRITICAL,,USD,EMP674,img_3548.jpg,Hole found,paper_form,1
INSP1403254,HLCU3737001,2026-01-13 08:34:06.297659645,CT04-Terminal,FL,DOOR,MAJOR,360.39,USD,EMP659,img_1772.jpg,,paper_form,1
INSP5190456,HLCU3737001,2026-01-16 09:02:50.652201457,CT01-B-05-2,D1,DOOR,NO_DEFECT,276.45,USD,EMP812,img_3703.jpg,Bent frame,paper_form,1
INSP5538279,MSCU8106118,2026-01-01 23:14:25.126598609,CT02-Yard-B,H1,ROOF,NO_DEFECT,166.39,USD,EMP599,img_4077.jpg,,tablet,1
INSP4126810,MSCU8106118,2026-01-03 07:00:53.569402465,CT01-A-12-1,FL,FRAME,CRITICAL,,USD,EMP160,img_1036.jpg,,mobile_app,1
INSP2045593,MSCU8106118,2026-01-03 10:44:25.342949740,CT02-Yard-B,FL,FLOOR,NO_DEFECT,323.04,USD,EMP999,img_4031.jpg,,mobile_app,1
INSP2661483,MSCU8106118,2026-01-04 02:16:50.396105729,CT03-Depot,H1,DOOR,MINOR,,USD,EMP227,img_1087.jpg,Bent frame,paper_form,1
INSP1489770,MSCU8106118,2026-01-04 07:34:12.815703300,CT04-Terminal,H1,FRAME,NO_DEFECT,66.93,USD,EMP780,img_4106.jpg,,mobile_app,1
INSP8162801,MSCU4338693,2026-01-12 13:10:50.761961109,CT04-Terminal,FL,SIDE,MINOR,52.32,USD,EMP271,img_4660.jpg,,paper_form,1
INSP8101282,MSCU4338693,2026-01-13 10:58:46.132731321,CT01-Yard-A,H1,ROOF,NO_DEFECT,202.81,USD,EMP620,img_2659.jpg,Hole found,mobile_app,1
INSP2746842,MSCU4338693,2026-01-13 15:40:47.164147359,CT03-Depot,BR,ROOF,MAJOR,369.16,USD,EMP137,img_4483.jpg,,paper_form,1
INSP2204862,MSCU4338693,2026-01-15 12:52:27.241295899,CT01-Yard-A,D2,SIDE,MINOR,279.11,USD,EMP652,img_3782.jpg,,tablet,1
INSP3621153,MSCU2630100,2026-01-03 16:45:53.104549678,CT01-B-05-2,D1,SIDE,CRITICAL,131.97,USD,EMP775,img_3198.jpg,,paper_form,1
INSP8486680,MSCU2630100,2026-01-06 16:33:15.230871680,CT04-Terminal,FL,SIDE,CRITICAL,260.08,USD,EMP767,img_5470.jpg,Hole found,mobile_app,1
INSP2901059,MSCU2630100,2026-01-09 01:09:14.848719545,CT01-Yard-A,BR,SIDE,CRITICAL,396.0,USD,EMP496,img_3646.jpg,,paper_form,1
INSP3369829,CXDU6888129,2026-01-01 02:46:20.983499719,CT02-C-20-4,D1,FLOOR,MINOR,65.08,USD,EMP363,img_7197.jpg,Bent frame,paper_form,1
INSP5676152,CXDU6888129,2026-01-03 09:24:21.506120777,CT02-C-20-4,D2,SIDE,MINOR,405.87,USD,EMP830,img_2768.jpg,Scratches,mobile_app,1
INSP2291371,PONU3764356,2025-12-31 08:28:58.786062079,CT03-A-01-1,H1,FRAME,MINOR,134.05,USD,EMP537,img_9276.jpg,Scratches,mobile_app,1
INSP1098345,PONU3764356,2026-01-01 05:44:04.752029266,CT03-Depot,D1,FRAME,CRITICAL,180.39,USD,EMP959,img_4786.jpg,,mobile_app,1
INSP7613257,MSCU8547623,2026-01-18 09:03:30.382857944,CT01-A-12-1,H1,SIDE,MAJOR,135.82,USD,EMP466,img_4260.jpg,Scratches,tablet,1
INSP2255155,MSCU8547623,2026-01-18 13:39:50.689231809,CT03-Depot,SC,SIDE,MAJOR,393.45,USD,EMP781,img_5067.jpg,Scratches,tablet,1
INSP6546204,MSCU8547623,2026-01-18 20:51:58.269475711,CT03-A-01-1,SC,FLOOR,CRITICAL,468.27,USD,EMP261,img_5441.jpg,,mobile_app,1
INSP3212061,MSCU8547623,2026-01-19 01:37:40.802142936,CT03-A-01-1,BR,FLOOR,MAJOR,,USD,EMP462,img_4373.jpg,Bent frame,tablet,1
INSP8320028,PONU8334789,2026-01-07 14:05:20.997441050,CT02-C-20-4,H1,SIDE,MINOR,432.98,USD,EMP428,img_4811.jpg,Bent frame,paper_form,1
INSP4073337,PONU8334789,2026-01-09 21:56:08.220740269,CT03-A-01-1,D2,DOOR,NO_DEFECT,489.15,USD,EMP440,img_4684.jpg,Bent frame,mobile_app,1
INSP2050418,MSCU2473283,2026-01-14 06:40:24.642737457,CT02-Yard-B,FL,ROOF,MINOR,474.87,USD,EMP130,img_2151.jpg,,tablet,1
INSP2972958,MSCU2473283,2026-01-14 08:28:20.983169325,CT03-A-01-1,SC,DOOR,NO_DEFECT,316.98,USD,EMP702,img_7128.jpg,,paper_form,1
INSP7050039,CXDU6821808,2026-01-09 21:24:07.157088094,CT03-A-01-1,BR,DOOR,NO_DEFECT,269.51,USD,EMP478,img_2848.jpg,Scratches,paper_form,1
INSP6420617,CXDU6821808,2026-01-10 04:06:02.446522463,CT02-Yard-B,D2,ROOF,CRITICAL,168.46,USD,EMP811,img_4831.jpg,Hole found,mobile_app,1
INSP6694396,CXDU6821808,2026-01-10 04:16:33.477627567,CT03-Depot,H1,FLOOR,MINOR,134.55,USD,EMP607,img_5158.jpg,Bent frame,paper_form,1
INSP3933819,CXDU6821808,2026-01-10 09:07:03.406260287,CT02-Yard-B,D1,FLOOR,MAJOR,109.8,USD,EMP337,img_8638.jpg,Bent frame,mobile_app,1
INSP3564149,MSCU4990742,2026-01-14 16:03:35.590176735,CT03-Depot,BR,FRAME,MINOR,241.1,USD,EMP901,img_8539.jpg,Scratches,paper_form,1
INSP1800824,MSCU4990742,2026-01-16 08:48:14.170210164,CT04-Terminal,FL,DOOR,MINOR,361.33,USD,EMP742,img_5557.jpg,Hole found,paper_form,1
INSP2581142,MSCU4990742,2026-01-21 00:29:55.913416012,CT04-B-10-3,SC,FLOOR,CRITICAL,225.71,USD,EMP484,img_9276.jpg,,tablet,1
INSP3651669,MSCU4990742,2026-01-22 13:20:35.843801253,CT01-Yard-A,D1,SIDE,MAJOR,163.44,USD,EMP890,img_8552.jpg,Scratches,mobile_app,1
INSP9134107,CXDU2538422,2025-12-29 19:27:35.013985341,CT01-A-12-1,SC,FLOOR,CRITICAL,131.77,USD,EMP617,img_9828.jpg,Hole found,mobile_app,1
INSP8771759,CXDU2538422,2026-01-01 08:53:36.187691279,CT04-B-10-3,SC,SIDE,CRITICAL,180.56,USD,EMP660,img_4740.jpg,Hole found,mobile_app,1
INSP4637948,TCNU2114679,2026-01-01 05:48:35.635633482,CT03-Depot,D2,FLOOR,CRITICAL,417.39,USD,EMP859,img_5887.jpg,Scratches,paper_form,1
INSP3556765,TCNU2114679,2026-01-01 08:32:39.406781587,CT02-C-20-4,FL,SIDE,NO_DEFECT,299.28,USD,EMP272,img_7581.jpg,,tablet,1
INSP8421597,TCNU2114679,2026-01-03 19:05:26.694221066,CT02-Yard-B,D2,ROOF,MINOR,301.92,USD,EMP321,img_7274.jpg,Hole found,mobile_app,1
INSP5222045,CXDU3985301,2026-01-05 19:35:57.421383551,CT03-Depot,H1,FLOOR,NO_DEFECT,258.02,USD,EMP308,img_5024.jpg,Scratches,mobile_app,1
INSP4424076,CXDU3985301,2026-01-08 18:28:54.562506963,CT04-Terminal,FL,FLOOR,CRITICAL,472.06,USD,EMP197,img_7625.jpg,,mobile_app,1
INSP1311747,CXDU3985301,2026-01-09 18:39:46.661864676,CT03-A-01-1,SC,FLOOR,CRITICAL,144.57,USD,EMP495,img_6562.jpg,,tablet,1
INSP3273784,CXDU3985301,2026-01-11 14:48:29.315199466,CT01-Yard-A,D2,ROOF,MAJOR,304.57,USD,EMP612,img_3086.jpg,,paper_form,1
INSP9039264,CXDU3985301,2026-01-12 06:50:06.320689115,CT02-C-20-4,BR,FLOOR,MAJOR,,USD,EMP611,img_6801.jpg,Scratches,mobile_app,1
INSP7895426,CXDU3985301,2026-01-12 19:39:21.411355725,CT03-Depot,H1,FLOOR,CRITICAL,299.85,USD,EMP551,img_2947.jpg,Scratches,mobile_app,1
INSP9164148,TCNU8070058,2026-01-12 06:08:56.993797507,CT01-A-12-1,H1,SIDE,MAJOR,344.26,USD,EMP469,img_1936.jpg,Bent frame,paper_form,1
INSP9826696,TCNU8070058,2026-01-13 09:52:05.012437197,CT04-Terminal,FL,SIDE,MAJOR,154.77,USD,EMP809,img_4054.jpg,Scratches,mobile_app,1
INSP2615691,HLCU8521162,2025-12-19 19:22:52.495275557,CT01-B-05-2,FL,ROOF,NO_DEFECT,59.91,USD,EMP230,img_7317.jpg,Hole found,tablet,1
INSP8886952,HLCU8521162,2025-12-21 04:15:10.912776940,CT03-A-01-1,FL,SIDE,MINOR,405.77,USD,EMP578,img_6382.jpg,,mobile_app,1
INSP3619195,PONU5099156,2026-01-15 21:32:03.534802016,CT01-B-05-2,D2,DOOR,NO_DEFECT,,USD,EMP117,img_8215.jpg,,paper_form,1
INSP2674909,PONU5099156,2026-01-16 20:52:19.836397020,CT01-B-05-2,FL,DOOR,MAJOR,432.01,USD,EMP734,img_3352.jpg,Bent frame,paper_form,1
INSP6798196,TCNU5900366,2026-01-02 14:19:29.265458791,CT01-B-05-2,D2,DOOR,CRITICAL,422.32,USD,EMP588,img_8988.jpg,,tablet,1
INSP3901548,TCNU5900366,2026-01-05 09:08:46.010176136,CT03-A-01-1,H1,FLOOR,MINOR,347.68,USD,EMP632,img_3264.jpg,,tablet,1
INSP4941178,PONU2710889,2025-12-23 19:31:47.160145210,CT02-C-20-4,SC,SIDE,CRITICAL,999999999.0,USD,EMP511,img_8784.jpg,Bent frame,paper_form,1
INSP6693212,PONU2710889,2026-01-11 03:55:03.299317783,CT04-B-10-3,SC,DOOR,MAJOR,383.22,USD,EMP954,img_8000.jpg,,tablet,1
INSP7348174,CXDU3479875,2026-01-23 08:42:13.697421733,CT01-A-12-1,BR,DOOR,CRITICAL,999999999.0,USD,EMP369,img_6628.jpg,Bent frame,tablet,1
INSP1878241,CXDU3479875,2026-01-25 04:38:23.401878958,CT02-Yard-B,D1,SIDE,NO_DEFECT,302.33,USD,EMP761,img_7484.jpg,,paper_form,1
INSP8643074,PONU7265124,2026-01-11 02:09:09.508524992,CT03-Depot,D1,FLOOR,CRITICAL,172.7,USD,EMP216,img_8068.jpg,,paper_form,1
INSP6908130,PONU7265124,2026-01-11 03:38:25.509869031,CT03-Depot,D1,FRAME,NO_DEFECT,250.92,USD,EMP796,img_3527.jpg,,tablet,1
INSP2184975,MSCU4101355,2025-12-29 16:25:46.921875497,CT01-A-12-1,D2,FRAME,NO_DEFECT,106.04,USD,EMP711,img_1897.jpg,Bent frame,paper_form,1
INSP6010488,MSCU4101355,2025-12-29 18:15:57.903079763,CT03-A-01-1,BR,FLOOR,CRITICAL,416.49,USD,EMP974,img_8599.jpg,,paper_form,1
INSP4283758,MSCU4101355,2025-12-29 19:15:34.346452100,CT01-A-12-1,FL,FLOOR,CRITICAL,59.52,USD,EMP174,img_1218.jpg,,tablet,1
INSP3178099,MSCU4101355,2025-12-29 19:20:54.157487213,CT01-A-12-1,SC,FLOOR,NO_DEFECT,441.26,USD,EMP262,img_6286.jpg,,tablet,1
INSP5857426,CXDU1217287,2026-01-02 04:19:55.780400266,CT01-B-05-2,BR,DOOR,NO_DEFECT,,USD,EMP563,img_8070.jpg,Hole found,mobile_app,1
INSP9541375,CXDU1217287,2026-01-02 05:00:25.053084092,CT03-A-01-1,H1,DOOR,NO_DEFECT,378.04,USD,EMP318,img_3542.jpg,,mobile_app,1
INSP4015296,CXDU1217287,2026-01-02 21:32:59.040111799,CT04-B-10-3,SC,ROOF,MAJOR,244.0,USD,EMP330,img_4300.jpg,,tablet,1
INSP2097782,HLCU4019442,2026-01-22 17:46:53.466095784,CT03-Depot,SC,FRAME,MINOR,458.06,USD,EMP928,img_5717.jpg,,paper_form,1
INSP8315158,HLCU4019442,2026-01-25 07:02:16.296282889,CT01-B-05-2,FL,FRAME,NO_DEFECT,485.77,USD,EMP803,img_5839.jpg,Bent frame,mobile_app,1
INSP8229018,PONU7550552,2026-01-12 14:04:46.290558652,CT03-Depot,SC,SIDE,MINOR,52.55,USD,EMP593,img_8419.jpg,,mobile_app,1
INSP9901334,PONU7550552,2026-01-13 09:27:47.386402454,CT03-A-01-1,FL,ROOF,CRITICAL,142.72,USD,EMP724,img_4383.jpg,Hole found,paper_form,1
INSP9818801,PONU7550552,2026-01-13 17:23:48.682954533,CT03-A-01-1,D2,DOOR,CRITICAL,277.71,USD,EMP551,img_9178.jpg,Scratches,mobile_app,1
INSP8588998,TCNU8591661,2025-12-31 17:27:37.543981991,CT01-A-12-1,SC,FLOOR,MINOR,164.78,USD,EMP425,img_2430.jpg,,mobile_app,1
INSP3772706,TCNU8591661,2025-12-31 21:51:40.631594603,CT03-A-01-1,SC,FLOOR,MAJOR,129.3,USD,EMP762,img_2559.jpg,Bent frame,mobile_app,1
INSP2435906,TCNU8591661,2026-01-01 20:29:10.237152825,CT03-A-01-1,H1,SIDE,MINOR,171.76,USD,EMP207,img_9294.jpg,Hole found,paper_form,1
INSP3413818,TCNU5340647,2026-01-12 08:28:22.904911708,CT01-B-05-2,D2,FLOOR,MAJOR,367.47,USD,EMP760,img_1040.jpg,,tablet,1
INSP1881930,HLCU2863192,2026-01-13 04:01:22.834549976,CT01-A-12-1,D1,SIDE,CRITICAL,,USD,EMP272,img_4588.jpg,Hole found,paper_form,1
INSP4357321,HLCU2863192,2026-01-13 14:14:55.779258706,CT02-Yard-B,H1,FRAME,CRITICAL,277.14,USD,EMP303,img_3802.jpg,Bent frame,mobile_app,1
INSP6443677,MSCU7316151,2026-01-02 21:19:51.708388109,CT01-A-12-1,BR,FRAME,MINOR,243.16,USD,EMP592,img_8514.jpg,Bent frame,tablet,1
INSP1061330,MSCU7316151,2026-01-03 04:30:25.796444760,CT01-B-05-2,SC,FLOOR,CRITICAL,405.57,USD,EMP968,img_6442.jpg,Bent frame,paper_form,1
INSP1860712,MSCU7316151,2026-01-03 23:57:48.713653683,CT01-B-05-2,BR,SIDE,MINOR,399.96,USD,EMP329,img_7847.jpg,Bent frame,tablet,1
INSP4608658,MSCU7316151,2026-01-04 19:41:26.068139733,CT02-C-20-4,SC,FLOOR,MAJOR,319.98,USD,EMP637,img_2881.jpg,Hole found,tablet,1
INSP8072166,MSCU7408071,2026-01-07 12:02:11.318357459,CT01-B-05-2,H1,FRAME,CRITICAL,59.01,USD,EMP481,img_8042.jpg,Scratches,paper_form,1
INSP8166290,MSCU7408071,2026-01-08 10:43:13.542561270,CT02-C-20-4,SC,FRAME,CRITICAL,209.47,USD,EMP240,img_8376.jpg,,mobile_app,1
INSP9837678,PONU2523195,2025-12-31 16:47:59.721003408,CT01-B-05-2,D2,SIDE,NO_DEFECT,325.47,USD,EMP605,img_1281.jpg,,tablet,1
INSP1332809,PONU2523195,2025-12-31 19:02:34.352314635,CT02-Yard-B,SC,ROOF,MINOR,320.1,USD,EMP979,img_4290.jpg,Bent frame,mobile_app,1
