"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP4593243","PONU6295455","2026-01-20 12:44:29","CT03-A-01-1","BR","DOOR","MAJOR","204.46","VND","EMP274","img_6886.jpg","Bent frame","tablet"
"INSP2662242","CXDU2629666","2026-01-20 10:02:02","CT02-Yard-B","H1","ROOF","CRITICAL","344.11","VND","EMP515","img_7026.jpg","","paper_form"
"INSP5530555","PONU5246877","2026-01-23 13:14:00","CT03-A-01-1","BR","ROOF","CRITICAL","400.19","VND","EMP841","img_6615.jpg","","paper_form"
"INSP6682696","TCNU2133441","2026-01-14 17:26:04","CT04-Terminal","FL","DOOR","","148.46","VND","EMP321","img_6203.jpg","Bent frame","paper_form"
"INSP9555831","MSCU9746918","2025-11-28 08:21:40","CT01-Yard-A","D2","SIDE","MINOR","332.95","VND","EMP359","img_9046.jpg","Hole found","paper_form"
"INSP4946742","TCNU4581717","2026-01-18 08:10:26","CT04-B-10-3","H1","FRAME","MAJOR","114.02","VND","EMP313","img_6517.jpg","","tablet"
"INSP6133250","TCNU8445358","2026-01-20 11:55:20","CT04-Terminal","D1","SIDE","","999999999","VND","EMP376","img_9880.jpg","","tablet"
"INSP8224099","PONU4713886","2026-01-18 16:56:44","CT03-A-01-1","SC","FRAME","CRITICAL","236.77","USD","EMP936","img_3743.jpg","Hole found","mobile_app"
"INSP5412771","CXDU7745541","2026-01-19 10:23:23","CT01-B-05-2","D2","ROOF","","428.03","USD","EMP629","img_6129.jpg","Scratches","tablet"
"INSP4666800","CXDU2741353","2026-01-10 12:45:05","CT04-Terminal","D1","FLOOR","CRITICAL","331.54","VND","EMP907","img_7246.jpg","","paper_form"
"INSP5259783","TCNU7094211","2025-12-07 09:58:35","CT03-Depot","FL","ROOF","","136.11","VND","EMP285","img_7894.jpg","","paper_form"
"INSP5007395","HLCU2021899","2026-01-17 16:52:40","CT04-Terminal","H1","DOOR","","479.36","VND","EMP115","img_2959.jpg","","paper_form"
"INSP2045125","TCNU9752832","2025-12-09 13:45:40","CT01-A-12-1","D1","FRAME","MINOR","460.11","VND","EMP109","img_6659.jpg","","paper_form"
"INSP6600633","MSCU8120679","2026-01-17 21:34:59","CT03-Depot","H1","ROOF","CRITICAL","139.63","VND","EMP135","img_9075.jpg","","tablet"
"INSP1393975","CXDU5390870","2026-01-17 14:11:14","CT02-Yard-B","D2","FLOOR","CRITICAL","276.5","VND","EMP821","img_9660.jpg","","mobile_app"
"INSP7203743","MSCU8947653","2026-01-20 15:53:12","CT01-Yard-A","FL","DOOR","MINOR","High","USD","EMP821","img_7896.jpg","Bent frame","mobile_app"
"INSP8693976","TCNU7976391","2026-01-25 12:32:50","CT01-Yard-A","D2","ROOF","MINOR","452.49","USD","EMP260","img_3145.jpg","","paper_form"
"INSP5201838","HLCU1089688","2026-01-04 12:19:31","CT03-Depot","D1","DOOR","MAJOR","445.87","USD","EMP127","img_6878.jpg","","mobile_app"
"INSP2701802","TCNU5881777","2026-01-22 17:10:34","CT01-B-05-2","H1","SIDE","CRITICAL","376.07","VND","EMP811","img_4671.jpg","Bent frame","paper_form"
"INSP3285214","TCNU2808935","2026-01-12 08:48:59","CT02-Yard-B","H1","DOOR","CRITICAL","127.61","USD","EMP485","img_8586.jpg","Bent frame","tablet"
"INSP1008715","CXDU7461877","2026-01-19 20:43:12","CT03-A-01-1","D1","FRAME","CRITICAL","140.77","VND","EMP758","img_8185.jpg","","tablet"
"INSP6784133","CXDU1892369","2026-01-20 02:52:09","CT02-Yard-B","SC","ROOF","CRITICAL","403.34","VND","EMP634","img_9140.jpg","Scratches","paper_form"
"INSP5908635","TCNU6725222","2026-01-24 22:47:48","CT04-Terminal","SC","FRAME","MINOR","220.74","VND","EMP333","img_4091.jpg","","mobile_app"
"INSP3371335","MSCU2963299","2026-01-16 01:53:02","CT04-B-10-3","D1","FLOOR","MAJOR","404.65","USD","EMP545","img_1674.jpg","Bent frame","mobile_app"
"INSP6331906","PONU7245771","2026-01-22 12:46:18","CT01-Yard-A","FL","FLOOR","MINOR","413.39","USD","EMP174","img_6703.jpg","","mobile_app"
"INSP6734973","HLCU5911535","2026-01-23 12:06:41","CT01-A-12-1","H1","SIDE","","-292.12","USD","EMP303","img_1228.jpg","Bent frame","tablet"
"INSP4446278","TCNU9728481","2026-01-16 12:43:29","CT04-B-10-3","BR","DOOR","CRITICAL","167.57","VND","EMP121","img_6914.jpg","Bent frame","tablet"
"INSP2348714","HLCU7302074","2026-01-21 09:45:41","CT04-Terminal","BR","FLOOR","","-350.2","USD","EMP199","img_8519.jpg","","tablet"
"INSP2252969","HLCU6281999","2026-01-20 16:36:49","CT01-A-12-1","FL","FRAME","MINOR","296.72","USD","EMP479","img_1458.jpg","Hole found","paper_form"
"INSP2208863","PONU1671899","2026-01-25 09:17:16","CT02-Yard-B","H1","SIDE","CRITICAL","298.72","VND","EMP679","img_3457.jpg","","mobile_app"
"INSP7749551","TCNU6541095","2026-01-24 09:03:37","CT04-Terminal","FL","DOOR","MINOR","448.57","USD","EMP470","img_1579.jpg","Scratches","mobile_app"
"INSP8348191","TCNU4810413","2026-01-25 17:01:09","CT01-B-05-2","D1","DOOR","CRITICAL","97.28","VND","EMP809","img_6589.jpg","Bent frame","mobile_app"
"INSP5167449","MSCU1953160","2026-01-18 09:08:16","CT01-Yard-A","D1","DOOR","","379.47","VND","EMP194","img_9280.jpg","Scratches","tablet"
"INSP5698921","HLCU4526480","2026-01-10 04:38:20","CT03-Depot","D1","ROOF","MAJOR","-362.22","USD","EMP359","img_7099.jpg","Hole found","mobile_app"
"INSP5228307","MSCU3008692","2026-01-25 15:13:31","CT01-Yard-A","SC","ROOF","MINOR","475.15","USD","EMP714","img_8374.jpg","Scratches","mobile_app"
"INSP7908226","MSCU9511290","2026-01-25 11:10:15","CT02-C-20-4","SC","FRAME","","209.32","USD","EMP341","img_9004.jpg","","tablet"
"INSP6004881","PONU9419362","2026-01-19 17:39:20","CT01-A-12-1","BR","ROOF","","51.51","VND","EMP682","img_7276.jpg","","tablet"
"INSP4840195","MSCU1193575","2026-01-20 18:15:17","CT02-Yard-B","SC","DOOR","MAJOR","245.12","VND","EMP180","img_2383.jpg","","paper_form"
"INSP8109767","PONU6162147","2026-01-20 21:08:23","CT03-A-01-1","SC","FLOOR","MAJOR","134.89","USD","EMP366","img_2498.jpg","","mobile_app"
"INSP9006722","TCNU1234014","2026-01-15 17:42:58","CT04-Terminal","BR","FRAME","CRITICAL","194.95","VND","EMP563","img_9027.jpg","Scratches","tablet"
"INSP5615694","HLCU8174019","2026-01-15 08:50:55","CT01-A-12-1","D2","DOOR","","","VND","EMP603","img_8311.jpg","","paper_form"
"INSP4924671","MSCU3487287","2026-01-15 10:26:42","CT01-A-12-1","D2","FRAME","MINOR","439.97","USD","EMP782","img_8035.jpg","Scratches","paper_form"
"INSP5093077","CXDU1134762","2026-01-25 15:34:03","CT01-Yard-A","BR","FLOOR","","308.53","USD","EMP144","img_5728.jpg","","mobile_app"
"INSP2689175","TCNU9513106","2026-01-23 14:47:03","CT02-C-20-4","H1","SIDE","MAJOR","58.55","USD","EMP437","img_7565.jpg","Scratches","paper_form"
"INSP6689350","HLCU8952804","2026-01-24 08:09:16","CT01-Yard-A","SC","DOOR","MINOR","478.03","VND","EMP939","img_7700.jpg","Hole found","mobile_app"
"INSP5617284","PONU8455816","2026-01-14 16:09:42","CT04-Terminal","D1","FLOOR","","277.03","USD","EMP235","img_6912.jpg","Bent frame","paper_form"
"INSP9164205","PONU9568719","2026-01-19 12:19:35","CT01-Yard-A","BR","DOOR","MINOR","321.83","VND","EMP807","img_8268.jpg","","tablet"
"INSP1263636","MSCU1874153","2026-01-17 11:14:08","CT01-B-05-2","BR","FRAME","CRITICAL","395.9","VND","EMP864","img_1564.jpg","Hole found","tablet"
"INSP2517010","CXDU2914643","2026-01-20 09:36:46","CT02-Yard-B","SC","ROOF","","324.09","VND","EMP166","img_7617.jpg","Hole found","tablet"
"INSP9212085","PONU9388741","2026-01-24 09:44:43","CT02-C-20-4","D1","SIDE","CRITICAL","372.43","VND","EMP956","img_3771.jpg","Hole found","mobile_app"
"INSP5244996","TCNU6911244","2025-12-08 08:00:11","CT01-A-12-1","H1","SIDE","","292.31","VND","EMP843","img_2101.jpg","","tablet"
"INSP4747552","MSCU8730227","2026-01-25 08:59:05","CT03-A-01-1","H1","FLOOR","MAJOR","267.27","VND","EMP720","img_6694.jpg","","mobile_app"
"INSP8509352","TCNU3283753","2026-01-18 08:10:13","CT04-B-10-3","D2","SIDE","MINOR","61.39","VND","EMP383","img_4965.jpg","","tablet"
"INSP9786494","PONU4559511","2025-12-22 10:16:31","CT01-Yard-A","SC","SIDE","MAJOR","315.32","VND","EMP529","img_9822.jpg","Bent frame","paper_form"
"INSP3073090","TCNU5665251","2026-01-23 17:06:59","CT01-B-05-2","BR","DOOR","MAJOR","77.49","USD","EMP866","img_3665.jpg","Scratches","tablet"
"INSP2450604","HLCU8391435","2025-11-28 07:46:09","CT03-A-01-1","FL","ROOF","CRITICAL","447.72","VND","EMP359","img_3919.jpg","","mobile_app"
"INSP2270348","HLCU9603659","2026-01-25 16:07:08","CT01-B-05-2","D2","SIDE","MINOR","397.74","USD","EMP649","img_9107.jpg","Hole found","paper_form"
"INSP2001006","TCNU7077629","2026-01-23 12:30:42","CT04-Terminal","FL","SIDE","CRITICAL","128.6","USD","EMP485","img_9029.jpg","","paper_form"
"INSP8960535","TCNU9151899","2026-01-23 09:57:44","CT04-B-10-3","D1","ROOF","MAJOR","173.25","USD","EMP280","img_8262.jpg","","paper_form"
"INSP2401799","HLCU3950748","2026-01-18 14:28:46","CT01-Yard-A","D2","SIDE","MINOR","284.91","VND","EMP680","img_2577.jpg","","paper_form"
"INSP2633098","TCNU3790996","2026-01-03 10:23:13","CT02-Yard-B","H1","FLOOR","MAJOR","392.34","USD","EMP122","img_9711.jpg","Scratches","tablet"
"INSP9867151","MSCU4987189","2026-01-25 11:52:58","CT04-Terminal","D1","SIDE","MINOR","184.41","USD","EMP697","img_4888.jpg","","mobile_app"
"INSP5610770","MSCU9225778","2026-01-24 08:22:46","CT03-A-01-1","SC","ROOF","","999999999","VND","EMP120","img_6052.jpg","Bent frame","paper_form"
"INSP4680587","HLCU9679320","2026-01-20 02:16:20","CT03-A-01-1","D1","SIDE","MAJOR","445.63","VND","EMP458","img_3334.jpg","Hole found","paper_form"
"INSP4617695","CXDU3528091","2025-12-18 17:40:07","CT03-Depot","D2","FLOOR","CRITICAL","429.88","USD","EMP962","img_5644.jpg","","tablet"
"INSP2420103","CXDU6486730","2026-01-23 15:00:10","CT01-A-12-1","BR","DOOR","MAJOR","332.66","USD","EMP547","img_7954.jpg","","mobile_app"
"INSP8670860","TCNU8072517","2026-01-23 09:41:49","CT01-B-05-2","D1","SIDE","CRITICAL","999999999","USD","EMP405","img_4028.jpg","Bent frame","paper_form"
"INSP9722899","CXDU8784472","2025-12-11 13:28:27","CT02-Yard-B","FL","SIDE","MINOR","376.97","VND","EMP663","img_2036.jpg","","paper_form"
"INSP7187621","TCNU3247240","2026-01-21 11:48:43","CT01-B-05-2","D1","FLOOR","MAJOR","184.86","USD","EMP456","img_2514.jpg","Scratches","tablet"
"INSP4032495","TCNU4136480","2026-01-14 13:52:34","CT04-B-10-3","SC","FLOOR","","258.52","VND","EMP331","img_8749.jpg","","paper_form"
"INSP3579387","TCNU2038382","2026-01-24 09:02:21","CT02-Yard-B","D1","DOOR","MAJOR","179.45","VND","EMP630","img_7524.jpg","Hole found","paper_form"
"INSP2456682","HLCU3741722","2026-01-19 14:10:36","CT02-Yard-B","H1","SIDE","","296.56","USD","EMP129","img_3230.jpg","Bent frame","tablet"
"INSP5842515","HLCU7964954","2026-01-19 10:56:19","CT04-B-10-3","FL","ROOF","CRITICAL","210.84","USD","EMP751","img_9323.jpg","","mobile_app"
"INSP7463285","HLCU8425458","2026-01-25 10:43:06","CT01-A-12-1","BR","FRAME","MAJOR","59.64","VND","EMP855","img_9389.jpg","","paper_form"
"INSP7700874","PONU7691647","2026-01-22 10:17:06","CT02-C-20-4","H1","FLOOR","MINOR","111.61","USD","EMP714","img_8309.jpg","","mobile_app"
"INSP8917060","CXDU3309534","2026-01-16 10:17:15","CT04-B-10-3","D2","FRAME","","100.77","VND","EMP135","img_5617.jpg","","mobile_app"
"INSP1535835","PONU6550826","2026-01-18 14:41:25","CT02-Yard-B","SC","DOOR","CRITICAL","262.78","USD","EMP820","img_7591.jpg","","mobile_app"
"INSP5072640","MSCU5850658","2026-01-24 08:07:36","CT01-B-05-2","D2","ROOF","MINOR","336.1","VND","EMP782","img_5227.jpg","Hole found","paper_form"
"INSP6542771","PONU7000980","2026-01-19 17:07:40","CT03-A-01-1","D1","DOOR","MAJOR","405.21","VND","EMP370","img_8735.jpg","Bent frame","mobile_app"
"INSP5493123","MSCU3303206","2026-01-08 10:19:54","CT01-B-05-2","FL","DOOR","MAJOR","85.26","VND","EMP848","img_1434.jpg","Scratches","tablet"
"INSP2190498","MSCU9881222","2026-01-15 13:23:26","CT04-B-10-3","D1","FLOOR","MAJOR","405.89","VND","EMP738","img_1770.jpg","Scratches","mobile_app"
"INSP2296781","MSCU3734561","2026-01-04 17:27:41","CT02-C-20-4","FL","FRAME","CRITICAL","74.44","USD","EMP595","img_6319.jpg","Hole found","tablet"
"INSP8232209","PONU9167569","2026-01-14 02:40:30","CT03-Depot","BR","FRAME","","999999999","USD","EMP504","img_7799.jpg","Scratches","paper_form"
"INSP6277379","HLCU3602713","2026-01-17 02:26:24","CT04-Terminal","H1","SIDE","","137.69","VND","EMP373","img_3248.jpg","Bent frame","tablet"
"INSP8763343","PONU8345941","2026-01-19 19:29:31","CT03-A-01-1","BR","FRAME","MAJOR","365.33","USD","EMP524","img_8724.jpg","Hole found","tablet"
"INSP6395278","HLCU6612392","2026-01-17 14:28:08","CT03-Depot","H1","SIDE","MINOR","179.85","USD","EMP681","img_3861.jpg","","paper_form"
"INSP9599282","CXDU1342618","2026-01-24 16:47:03","CT04-Terminal","D1","DOOR","CRITICAL","316.51","VND","EMP723","img_6057.jpg","Bent frame","mobile_app"
"INSP2180839","PONU6170194","2026-01-20 09:13:15","CT02-C-20-4","SC","DOOR","MINOR","351.7","VND","EMP225","img_2802.jpg","Bent frame","tablet"
"INSP8814909","HLCU4709482","2026-01-25 17:49:30","CT01-Yard-A","FL","ROOF","","285.0","VND","EMP515","img_8913.jpg","Bent frame","mobile_app"
"INSP6115139","HLCU6436055","2026-01-16 16:33:12","CT01-A-12-1","D1","FRAME","MAJOR","","USD","EMP827","img_5802.jpg","Scratches","mobile_app"
"INSP6863987","HLCU5274952","2025-12-23 10:52:11","CT02-Yard-B","H1","ROOF","CRITICAL","274.01","VND","EMP419","img_3608.jpg","Bent frame","mobile_app"
"INSP5783186","PONU2066943","2026-01-18 17:31:07","CT01-B-05-2","D2","FRAME","CRITICAL","405.72","USD","EMP295","img_5553.jpg","Hole found","mobile_app"
"INSP5925157","PONU8954290","2026-01-22 10:45:23","CT04-B-10-3","BR","SIDE","MAJOR","234.81","USD","EMP732","img_1146.jpg","","paper_form"
"INSP7595278","TCNU4661059","2026-01-24 13:01:49","CT01-Yard-A","D2","ROOF","MAJOR","149.25","VND","EMP692","img_4289.jpg","Bent frame","paper_form"
"INSP2937438","CXDU2269640","2026-01-15 20:08:58","CT04-B-10-3","FL","FRAME","MAJOR","NaN","VND","EMP190","img_5202.jpg","","paper_form"
"INSP3130066","PONU3476768","2026-01-01 08:51:18","CT04-Terminal","D1","SIDE","","252.6","VND","EMP936","img_8583.jpg","","paper_form"
"INSP3635182","MSCU7452164","2026-01-22 13:36:59","CT02-Yard-B","FL","ROOF","MINOR","462.35","VND","EMP633","img_1446.jpg","Hole found","paper_form"
"INSP1048853","PONU5520634","2026-01-24 14:57:03","CT04-Terminal","BR","FLOOR","","276.36","VND","EMP352","img_1673.jpg","Hole found","paper_form"
"INSP3731498","CXDU1275358","2026-01-25 16:50:16","CT04-Terminal","BR","FLOOR","MINOR","429.37","USD","EMP556","img_7684.jpg","","paper_form"
"INSP8767317","CXDU8648783","2026-01-17 17:26:00","CT03-A-01-1","D1","SIDE","","361.83","USD","EMP138","img_4041.jpg","","tablet"
"INSP1544436","TCNU9963861","2026-01-16 14:39:39","CT04-B-10-3","D1","ROOF","MAJOR","221.13","USD","EMP254","img_5810.jpg","Scratches","tablet"
"INSP8563699","HLCU4825720","2026-01-22 06:42:33","CT02-Yard-B","D2","FRAME","MAJOR","459.21","USD","EMP929","img_7262.jpg","","paper_form"
"INSP3851023","TCNU3790996","2025-12-17 01:06:29","CT04-Terminal","D1","FLOOR","MINOR","200.47","VND","EMP157","img_9717.jpg","Bent frame","tablet"
"INSP4053557","PONU7577469","2026-01-21 14:22:36","CT01-Yard-A","SC","ROOF","","146.95","VND","EMP978","img_5946.jpg","","mobile_app"
"INSP4207257","MSCU4264015","2026-01-21 11:57:04","CT01-Yard-A","D1","FLOOR","MAJOR","110.52","USD","EMP384","img_9166.jpg","","tablet"
"INSP5884785","TCNU9431505","2026-01-21 15:04:39","CT01-B-05-2","D1","DOOR","CRITICAL","130.15","VND","EMP676","img_6735.jpg","Bent frame","mobile_app"
"INSP6075870","MSCU1643128","2026-01-14 13:41:38","CT04-B-10-3","D1","FLOOR","","210.14","VND","EMP465","img_9398.jpg","Hole found","paper_form"
"INSP9569650","PONU2516837","2026-01-19 14:01:40","CT01-Yard-A","FL","SIDE","","168.83","USD","EMP588","img_8057.jpg","","paper_form"
"INSP6612374","TCNU7245527","2026-01-22 08:07:35","CT01-A-12-1","FL","FLOOR","MAJOR","-133.55","USD","EMP734","img_2910.jpg","Hole found","tablet"
"INSP7975388","TCNU6325779","2025-12-26 08:23:54","CT03-A-01-1","BR","FLOOR","CRITICAL","430.9","VND","EMP966","img_3684.jpg","","tablet"
"INSP2732555","MSCU9000195","2026-01-08 11:23:04","CT01-Yard-A","BR","ROOF","MINOR","208.99","USD","EMP972","img_2598.jpg","","mobile_app"
"INSP1894608","MSCU3760606","2026-01-17 10:34:47","CT02-C-20-4","FL","ROOF","MINOR","84.06","VND","EMP335","img_4883.jpg","Scratches","mobile_app"
"INSP2066115","HLCU3692824","2025-12-17 13:19:50","CT01-B-05-2","D2","FRAME","","141.28","USD","EMP215","img_8847.jpg","Bent frame","paper_form"
"INSP5236462","CXDU2056539","2025-12-14 08:04:59","CT04-Terminal","D2","DOOR","MAJOR","","USD","EMP889","img_3405.jpg","","paper_form"
"INSP7600925","MSCU4735231","2026-01-18 17:48:39","CT03-Depot","SC","DOOR","MINOR","84.42","VND","EMP451","img_2487.jpg","Scratches","paper_form"
"INSP8626864","CXDU3750096","2026-01-15 11:25:51","CT01-Yard-A","BR","ROOF","MAJOR","473.41","USD","EMP421","img_5864.jpg","","tablet"
"INSP3382709","MSCU7260725","2026-01-24 14:02:30","CT01-B-05-2","BR","SIDE","MAJOR","55.39","VND","EMP863","img_4307.jpg","Hole found","tablet"
"INSP8317428","PONU2945125","2026-01-14 15:53:40","CT01-A-12-1","BR","ROOF","MINOR","NaN","VND","EMP555","img_9194.jpg","","paper_form"
"INSP3242801","CXDU4654537","2026-01-23 12:45:32","CT01-Yard-A","D2","SIDE","MAJOR","207.9","USD","EMP320","img_9103.jpg","Bent frame","mobile_app"
"INSP1314904","MSCU5188501","2026-01-25 16:56:52","CT03-A-01-1","H1","FLOOR","MAJOR","310.51","VND","EMP497","img_4203.jpg","","paper_form"
"INSP8506145","PONU5782513","2026-01-05 13:49:02","CT03-A-01-1","SC","FRAME","","50.42","USD","EMP850","img_6962.jpg","","tablet"
"INSP8324100","CXDU7936896","2026-01-18 12:01:51","CT01-A-12-1","SC","FLOOR","","High","VND","EMP970","img_1948.jpg","Hole found","mobile_app"
"INSP6424577","MSCU3977926","2026-01-15 13:30:35","CT01-B-05-2","SC","SIDE","","72.99","VND","EMP865","img_2584.jpg","","mobile_app"
"INSP4295813","CXDU3869832","2026-01-24 13:01:50","CT04-B-10-3","H1","FRAME","MINOR","257.05","VND","EMP634","img_4029.jpg","","tablet"
"INSP6927570","CXDU5163930","2026-01-15 17:28:16","CT02-Yard-B","BR","SIDE","MAJOR","274.28","USD","EMP902","img_1975.jpg","Hole found","paper_form"
"INSP6473566","CXDU8016182","2025-12-06 23:45:55","CT03-A-01-1","SC","FRAME","MAJOR","119.77","USD","EMP239","img_5083.jpg","","mobile_app"
"INSP8317717","MSCU9676064","2026-01-20 09:49:06","CT02-C-20-4","D1","DOOR","CRITICAL","120.16","USD","EMP438","img_9879.jpg","Scratches","tablet"
"INSP1279886","TCNU3562957","2026-01-16 16:30:34","CT02-C-20-4","FL","FRAME","MINOR","248.61","USD","EMP953","img_3014.jpg","Bent frame","tablet"
"INSP3947985","TCNU5171287","2026-01-24 12:27:37","CT03-Depot","SC","FRAME","MAJOR","206.89","VND","EMP727","img_9219.jpg","","mobile_app"
"INSP8536028","HLCU8489178","2026-01-18 09:27:18","CT03-Depot","SC","FRAME","","402.81","VND","EMP104","img_3003.jpg","","mobile_app"
"INSP6639837","PONU3238912","2025-12-06 17:44:48","CT01-A-12-1","D2","FRAME","CRITICAL","462.37","USD","EMP224","img_3901.jpg","","mobile_app"
"INSP2496125","MSCU3478850","2026-01-22 03:16:26","CT01-B-05-2","SC","FRAME","MINOR","483.18","VND","EMP814","img_7652.jpg","Scratches","tablet"
"INSP7188270","TCNU2615648","2026-01-19 03:31:13","CT01-B-05-2","FL","ROOF","","489.09","USD","EMP582","img_1388.jpg","","mobile_app"
"INSP3452656","HLCU7301948","2026-01-14 14:02:56","CT04-Terminal","D1","SIDE","CRITICAL","222.41","USD","EMP877","img_1711.jpg","Bent frame","paper_form"
"INSP5653681","PONU9918750","2026-01-19 08:11:20","CT02-Yard-B","FL","SIDE","CRITICAL","355.15","VND","EMP539","img_6473.jpg","Scratches","paper_form"
"INSP3104511","TCNU2931427","2026-01-18 16:23:11","CT01-A-12-1","D1","SIDE","MINOR","257.7","USD","EMP164","img_3753.jpg","","tablet"
"INSP2026652","CXDU7393929","2026-01-02 13:20:51","CT01-Yard-A","D1","FLOOR","MINOR","434.8","USD","EMP411","img_5478.jpg","Bent frame","paper_form"
"INSP7618466","TCNU1479529","2026-01-15 18:44:42","CT03-Depot","D2","SIDE","MINOR","446.19","VND","EMP843","img_5831.jpg","Scratches","mobile_app"
"INSP1080413","TCNU8195294","2026-01-22 11:53:07","CT02-Yard-B","D1","ROOF","MAJOR","NaN","USD","EMP719","img_4711.jpg","Hole found","paper_form"
"INSP5003868","TCNU5681272","2026-01-15 16:33:49","CT03-A-01-1","FL","ROOF","MINOR","High","USD","EMP688","img_9791.jpg","Scratches","tablet"
"INSP9242040","HLCU1519445","2026-01-17 10:48:38","CT02-Yard-B","D1","DOOR","CRITICAL","188.59","VND","EMP743","img_9539.jpg","Scratches","tablet"
"INSP5194298","MSCU3100641","2026-01-23 13:34:51","CT02-C-20-4","D2","ROOF","MINOR","489.37","USD","EMP115","img_5655.jpg","","paper_form"
"INSP3243290","TCNU3593240","2025-12-10 09:50:17","CT04-Terminal","D2","DOOR","MINOR","476.5","VND","EMP855","img_5222.jpg","Bent frame","mobile_app"
"INSP2737876","TCNU5725997","2025-12-08 09:34:46","CT01-Yard-A","FL","SIDE","MINOR","259.5","USD","EMP974","img_3091.jpg","Hole found","tablet"
"INSP3616041","CXDU9412693","2026-01-21 14:58:42","CT01-A-12-1","SC","FRAME","CRITICAL","324.51","VND","EMP641","img_6281.jpg","","paper_form"
"INSP1725909","CXDU1361975","2026-01-03 17:01:00","CT01-A-12-1","SC","FLOOR","MAJOR","453.64","USD","EMP170","img_1479.jpg","","tablet"
