event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-05 21:26:14.911348300,2026-01-05,MSCU7842775,WATER,,20.98,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,17553,2026-02-12 15:34:30,1
CLEANING,2026-01-06 01:19:26.245206435,2026-01-06,MSCU7842775,SWEEP,,109.94,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,86,2026-02-12 15:34:29,1
CLEANING,2026-01-07 09:48:19.336634108,2026-01-07,MSCU7842775,CHEMICAL,,89.11,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,9138,2026-02-12 15:34:29,1
CLEANING,2026-01-15 15:58:42.890663039,2026-01-15,HLCU2568353,CHEMICAL,,45.49,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,92,2026-02-12 15:34:29,1
CLEANING,2026-01-15 19:10:45.472148701,2026-01-15,HLCU2568353,STEAM,OIL STAIN,103.63,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,16538,2026-02-12 15:34:30,1
CLEANING,2026-01-15 23:32:05.669965650,2026-01-15,HLCU2568353,STEAM,DIRTY FLOOR,17.43,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21855,2026-02-12 15:34:30,1
CLEANING,2026-01-02 12:07:35.643043916,2026-01-02,TCNU4441708,CHEMICAL,ODOR,85.74,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,93,2026-02-12 15:34:29,1
CLEANING,2026-01-11 08:47:01.293933749,2026-01-11,TCNU1055647,WATER,,86.72,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,94,2026-02-12 15:34:29,1
CLEANING,2026-01-12 02:56:21.627010575,2026-01-12,TCNU1055647,CHEMICAL,DIRTY FLOOR,42.44,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,10720,2026-02-12 15:34:29,1
CLEANING,2025-12-30 00:39:09.922365736,2025-12-30,HLCU7071490,STEAM,DIRTY FLOOR,,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,6579,2026-02-12 15:34:29,1
CLEANING,2026-01-02 09:50:02.973612240,2026-01-02,HLCU7071490,STEAM,,58.44,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,95,2026-02-12 15:34:29,1
CLEANING,2026-01-12 15:31:29.735539418,2026-01-12,HLCU9453262,WATER,,60.3,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,16268,2026-02-12 15:34:30,1
CLEANING,2026-01-12 19:49:44.305351870,2026-01-12,HLCU9453262,SWEEP,,101.83,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,96,2026-02-12 15:34:29,1
CLEANING,2026-01-13 16:28:53.583338996,2026-01-13,MSCU1786126,STEAM,ODOR,43.5,CT04-Terminal,cleaning_log_2024.csv,Sheet1,97,2026-02-12 15:34:29,1
CLEANING,2026-01-01 22:36:24.056174909,2026-01-01,PONU7211371,SWEEP,OIL STAIN,40.01,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,98,2026-02-12 15:34:29,1
CLEANING,2025-12-16 04:35:19.898284396,2025-12-16,HLCU7831542,WATER,,50.24,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,7798,2026-02-12 15:34:29,1
CLEANING,2025-12-16 23:40:09.469902269,2025-12-16,HLCU7831542,STEAM,,113.04,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,18854,2026-02-12 15:34:30,1
CLEANING,2025-12-17 15:44:50.929077787,2025-12-17,HLCU7831542,STEAM,ODOR,45.28,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,594,2026-02-12 15:34:29,1
CLEANING,2025-12-18 02:26:33.051762113,2025-12-18,HLCU7831542,WATER,,,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,99,2026-02-12 15:34:29,1
CLEANING,2025-12-26 05:08:44.229308464,2025-12-26,TCNU7297320,SWEEP,ODOR,84.89,CT04-Terminal,cleaning_log_2024.csv,Sheet1,101,2026-02-12 15:34:29,1
CLEANING,2025-12-29 00:05:17.528721353,2025-12-29,HLCU9173186,SWEEP,DIRTY FLOOR,91.9,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,102,2026-02-12 15:34:29,1
CLEANING,2025-12-29 08:55:31.484412930,2025-12-29,HLCU9173186,STEAM,ODOR,19.91,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22750,2026-02-12 15:34:30,1
CLEANING,2026-01-16 10:00:46.058722721,2026-01-16,TCNU3518260,STEAM,ODOR,112.32,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,10669,2026-02-12 15:34:29,1
CLEANING,2026-01-19 18:54:17.414121262,2026-01-19,TCNU3518260,STEAM,ODOR,24.37,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,103,2026-02-12 15:34:29,1
CLEANING,2026-01-20 11:09:20.166997349,2026-01-20,HLCU2996481,CHEMICAL,OIL STAIN,48.84,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,104,2026-02-12 15:34:29,1
CLEANING,2026-01-25 14:58:47.267749916,2026-01-25,PONU8450459,CHEMICAL,ODOR,39.03,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,105,2026-02-12 15:34:29,1
CLEANING,2026-01-14 23:57:54.614271218,2026-01-14,HLCU4019244,WATER,,80.95,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,106,2026-02-12 15:34:29,1
CLEANING,2026-01-15 06:39:10.346526952,2026-01-15,HLCU4019244,SWEEP,,54.2,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,4600,2026-02-12 15:34:29,1
CLEANING,2026-01-15 09:20:27.828527273,2026-01-15,HLCU4019244,STEAM,,50.98,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1753,2026-02-12 15:34:29,1
CLEANING,2026-01-05 23:36:52.192968192,2026-01-05,TCNU4654134,WATER,DIRTY FLOOR,105.55,CT03-Depot,cleaning_log_2024.csv,Sheet1,20895,2026-02-12 15:34:30,1
CLEANING,2026-01-07 10:21:18.494563112,2026-01-07,TCNU4654134,CHEMICAL,,80.27,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,107,2026-02-12 15:34:29,1
CLEANING,2026-01-07 15:28:11.295202869,2026-01-07,TCNU4654134,WATER,,108.31,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,17675,2026-02-12 15:34:30,1
CLEANING,2026-01-08 15:20:49.623089922,2026-01-08,TCNU4654134,CHEMICAL,,29.37,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21602,2026-02-12 15:34:30,1
CLEANING,2026-01-10 12:24:41.535873338,2026-01-10,TCNU4654134,WATER,DIRTY FLOOR,75.94,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,7820,2026-02-12 15:34:29,1
CLEANING,2026-01-16 12:52:07.163533564,2026-01-16,CXDU2706057,WATER,,,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,108,2026-02-12 15:34:29,1
CLEANING,2026-01-05 21:18:52.253427889,2026-01-05,CXDU2538821,WATER,,78.57,CT04-Terminal,cleaning_log_2024.csv,Sheet1,110,2026-02-12 15:34:29,1
CLEANING,2026-01-05 21:27:41.061779215,2026-01-05,CXDU2538821,STEAM,DIRTY FLOOR,53.98,CT04-Terminal,cleaning_log_2024.csv,Sheet1,4713,2026-02-12 15:34:29,1
CLEANING,2026-01-06 06:31:58.682322213,2026-01-06,CXDU2538821,CHEMICAL,ODOR,83.56,CT03-Depot,cleaning_log_2024.csv,Sheet1,13239,2026-02-12 15:34:30,1
CLEANING,2026-01-15 17:42:42.895425239,2026-01-15,TCNU3183616,SWEEP,ODOR,33.53,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,10571,2026-02-12 15:34:29,1
CLEANING,2026-01-16 08:27:35.151653023,2026-01-16,TCNU3183616,WATER,ODOR,36.21,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,111,2026-02-12 15:34:29,1
CLEANING,2026-01-17 01:52:31.768184425,2026-01-17,TCNU3183616,WATER,OIL STAIN,89.81,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9748,2026-02-12 15:34:29,1
CLEANING,2026-01-18 16:22:06.697382992,2026-01-18,TCNU3183616,WATER,,20.75,CT04-Terminal,cleaning_log_2024.csv,Sheet1,19321,2026-02-12 15:34:30,1
CLEANING,2026-01-19 05:34:36.684212287,2026-01-19,TCNU3183616,STEAM,DIRTY FLOOR,74.67,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1573,2026-02-12 15:34:29,1
CLEANING,2025-12-23 20:41:32.097281026,2025-12-23,HLCU2836059,CHEMICAL,ODOR,107.67,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,112,2026-02-12 15:34:29,1
CLEANING,2025-12-29 17:09:55.878672548,2025-12-29,HLCU2836059,STEAM,,109.92,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,8193,2026-02-12 15:34:29,1
CLEANING,2026-01-11 00:21:31.259905590,2026-01-11,HLCU2836059,STEAM,,76.54,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,8268,2026-02-12 15:34:29,1
CLEANING,2025-12-30 16:30:18.017520083,2025-12-30,PONU3764356,SWEEP,OIL STAIN,68.98,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20147,2026-02-12 15:34:30,1
CLEANING,2025-12-31 07:53:03.652267006,2025-12-31,PONU3764356,SWEEP,OIL STAIN,27.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,14415,2026-02-12 15:34:30,1
CLEANING,2026-01-01 10:11:21.120634164,2026-01-01,PONU3764356,STEAM,DIRTY FLOOR,113.46,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,113,2026-02-12 15:34:29,1
CLEANING,2026-01-08 09:51:12.885635859,2026-01-08,CXDU2578868,STEAM,ODOR,76.99,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,7975,2026-02-12 15:34:29,1
CLEANING,2026-01-12 06:33:34.813229194,2026-01-12,CXDU2578868,CHEMICAL,OIL STAIN,36.42,CT04-Terminal,cleaning_log_2024.csv,Sheet1,114,2026-02-12 15:34:29,1
CLEANING,2026-01-06 13:31:36.897345805,2026-01-06,HLCU7276750,SWEEP,,44.82,CT03-Depot,cleaning_log_2024.csv,Sheet1,117,2026-02-12 15:34:29,1
CLEANING,2026-01-06 23:33:24.447311175,2026-01-06,HLCU7276750,WATER,DIRTY FLOOR,25.33,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,10168,2026-02-12 15:34:29,1
CLEANING,2026-01-07 00:05:20.056708609,2026-01-07,HLCU7276750,STEAM,ODOR,51.97,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,9965,2026-02-12 15:34:29,1
CLEANING,2026-01-07 05:49:34.284309896,2026-01-07,HLCU7276750,WATER,ODOR,44.68,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,18842,2026-02-12 15:34:30,1
CLEANING,2026-01-07 09:03:28.219485095,2026-01-07,HLCU7276750,WATER,,54.87,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,10634,2026-02-12 15:34:29,1
CLEANING,2025-12-21 03:03:11.209264043,2025-12-21,MSCU6417982,SWEEP,DIRTY FLOOR,999999999,CT03-Depot,cleaning_log_2024.csv,Sheet1,20305,2026-02-12 15:34:30,1
CLEANING,2025-12-22 15:18:07.597609090,2025-12-22,MSCU6417982,CHEMICAL,OIL STAIN,40.73,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,2763,2026-02-12 15:34:29,1
CLEANING,2025-12-24 21:08:25.250038313,2025-12-24,MSCU6417982,SWEEP,DIRTY FLOOR,24.64,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,16103,2026-02-12 15:34:30,1
CLEANING,2026-01-03 19:43:55.519221431,2026-01-03,MSCU6417982,WATER,,82.5,CT03-Depot,cleaning_log_2024.csv,Sheet1,19456,2026-02-12 15:34:30,1
CLEANING,2026-01-09 03:59:04.413763132,2026-01-09,MSCU6417982,SWEEP,,42.39,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,119,2026-02-12 15:34:29,1
CLEANING,2025-12-18 13:24:52.040420955,2025-12-18,PONU7039968,WATER,OIL STAIN,75.47,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,17268,2026-02-12 15:34:30,1
CLEANING,2025-12-19 12:58:48.777504318,2025-12-19,PONU7039968,SWEEP,ODOR,104.92,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,120,2026-02-12 15:34:29,1
CLEANING,2025-12-21 02:39:45.231708400,2025-12-21,PONU7039968,WATER,DIRTY FLOOR,43.21,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,16286,2026-02-12 15:34:30,1
CLEANING,2025-12-24 13:34:44.947440081,2025-12-24,PONU7039968,SWEEP,,23.47,CT03-Depot,cleaning_log_2024.csv,Sheet1,6910,2026-02-12 15:34:29,1
CLEANING,2026-01-06 18:25:58.294106991,2026-01-06,PONU9372240,WATER,,23.12,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,121,2026-02-12 15:34:29,1
CLEANING,2026-01-07 14:34:51.607798211,2026-01-07,PONU9372240,CHEMICAL,,33.58,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22733,2026-02-12 15:34:30,1
CLEANING,2026-01-06 20:30:44.159852600,2026-01-06,CXDU9134175,STEAM,DIRTY FLOOR,52.62,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,6903,2026-02-12 15:34:29,1
CLEANING,2026-01-07 03:28:53.804127520,2026-01-07,CXDU9134175,WATER,ODOR,75.57,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,122,2026-02-12 15:34:29,1
CLEANING,2026-01-13 02:36:33.165650914,2026-01-13,PONU3702956,CHEMICAL,,50.03,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,123,2026-02-12 15:34:29,1
CLEANING,2026-01-14 04:46:30.555909441,2026-01-14,PONU3702956,CHEMICAL,OIL STAIN,57.8,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,13202,2026-02-12 15:34:30,1
CLEANING,2026-01-14 16:08:54.090025455,2026-01-14,PONU3702956,STEAM,,113.22,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,4483,2026-02-12 15:34:29,1
CLEANING,2026-01-15 11:03:21.593647470,2026-01-15,PONU3702956,WATER,,59.12,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,16527,2026-02-12 15:34:30,1
CLEANING,2026-01-18 12:39:53.425096103,2026-01-18,MSCU1808766,STEAM,,75.54,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,11564,2026-02-12 15:34:29,1
CLEANING,2026-01-20 02:50:34.312416857,2026-01-20,MSCU1808766,WATER,,92.15,CT03-Depot,cleaning_log_2024.csv,Sheet1,21776,2026-02-12 15:34:30,1
CLEANING,2026-01-20 17:34:35.344228816,2026-01-20,MSCU1808766,STEAM,,42.53,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,124,2026-02-12 15:34:29,1
CLEANING,2026-01-15 15:30:17.172203569,2026-01-15,CXDU8781865,WATER,,43.02,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,14114,2026-02-12 15:34:30,1
CLEANING,2026-01-16 08:21:57.786381364,2026-01-16,CXDU8781865,CHEMICAL,,22.17,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,15323,2026-02-12 15:34:30,1
CLEANING,2026-01-16 09:47:02.328193849,2026-01-16,CXDU8781865,CHEMICAL,DIRTY FLOOR,111.31,CT04-Terminal,cleaning_log_2024.csv,Sheet1,125,2026-02-12 15:34:29,1
CLEANING,2026-01-16 23:28:43.657440174,2026-01-16,CXDU8781865,STEAM,DIRTY FLOOR,111.95,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8876,2026-02-12 15:34:29,1
CLEANING,2026-01-08 02:36:31.434803720,2026-01-08,PONU9706962,CHEMICAL,,62.12,CT03-Depot,cleaning_log_2024.csv,Sheet1,20233,2026-02-12 15:34:30,1
CLEANING,2026-01-08 10:02:50.051906494,2026-01-08,PONU9706962,CHEMICAL,DIRTY FLOOR,99.81,CT04-Terminal,cleaning_log_2024.csv,Sheet1,127,2026-02-12 15:34:29,1
CLEANING,2026-01-10 05:59:31.366694389,2026-01-10,PONU9706962,STEAM,,999999999,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,843,2026-02-12 15:34:29,1
CLEANING,2026-01-04 03:52:35.063402053,2026-01-04,HLCU5802801,STEAM,DIRTY FLOOR,109.12,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,2510,2026-02-12 15:34:29,1
CLEANING,2026-01-10 12:11:29.800377103,2026-01-10,HLCU5802801,WATER,ODOR,115.99,CT03-Depot,cleaning_log_2024.csv,Sheet1,128,2026-02-12 15:34:29,1
CLEANING,2026-01-11 08:46:24.150473504,2026-01-11,CXDU6530031,CHEMICAL,OIL STAIN,61.53,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,13881,2026-02-12 15:34:30,1
CLEANING,2026-01-14 08:02:38.883581257,2026-01-14,CXDU6530031,STEAM,OIL STAIN,60.17,CT03-Depot,cleaning_log_2024.csv,Sheet1,132,2026-02-12 15:34:29,1
CLEANING,2026-01-01 14:52:57.294161527,2026-01-01,HLCU8964520,CHEMICAL,DIRTY FLOOR,68.94,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,15719,2026-02-12 15:34:30,1
CLEANING,2026-01-03 20:50:55.204914955,2026-01-03,HLCU8964520,CHEMICAL,,23.27,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,10302,2026-02-12 15:34:29,1
CLEANING,2026-01-05 08:27:22.160092652,2026-01-05,HLCU8964520,STEAM,,101.77,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,13498,2026-02-12 15:34:30,1
CLEANING,2026-01-06 17:55:39.187659301,2026-01-06,HLCU8964520,WATER,OIL STAIN,78.21,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,133,2026-02-12 15:34:29,1
CLEANING,2026-01-20 18:58:20.367862821,2026-01-20,HLCU6962432,CHEMICAL,DIRTY FLOOR,109.94,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,135,2026-02-12 15:34:29,1
CLEANING,2026-01-21 11:36:49.407583043,2026-01-21,HLCU6962432,WATER,OIL STAIN,68.62,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,18504,2026-02-12 15:34:30,1
CLEANING,2026-01-21 13:48:59.748830415,2026-01-21,HLCU6962432,STEAM,ODOR,70.5,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22514,2026-02-12 15:34:30,1
CLEANING,2026-01-23 01:41:34.922902543,2026-01-23,HLCU6962432,STEAM,,56.1,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,12325,2026-02-12 15:34:30,1
CLEANING,2026-01-02 01:50:12.578663412,2026-01-02,CXDU2342325,SWEEP,OIL STAIN,38.46,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,12473,2026-02-12 15:34:30,1
CLEANING,2026-01-02 04:35:19.460233032,2026-01-02,CXDU2342325,STEAM,ODOR,16.6,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,137,2026-02-12 15:34:29,1
CLEANING,2026-01-02 21:02:59.821147060,2026-01-02,HLCU4496599,WATER,DIRTY FLOOR,18.87,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,11374,2026-02-12 15:34:29,1
CLEANING,2026-01-07 21:20:34.517644523,2026-01-07,HLCU4496599,WATER,OIL STAIN,18.46,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,4178,2026-02-12 15:34:29,1
CLEANING,2026-01-13 10:18:31.090052641,2026-01-13,HLCU4496599,STEAM,OIL STAIN,44.63,CT03-Depot,cleaning_log_2024.csv,Sheet1,1327,2026-02-12 15:34:29,1
CLEANING,2026-01-20 15:42:55.526505701,2026-01-20,HLCU4496599,WATER,DIRTY FLOOR,84.91,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,139,2026-02-12 15:34:29,1
CLEANING,2026-01-04 01:21:35.765827986,2026-01-04,HLCU2060342,STEAM,DIRTY FLOOR,83.14,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,140,2026-02-12 15:34:29,1
CLEANING,2026-01-14 15:19:31.667001364,2026-01-14,HLCU2060342,WATER,,35.63,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5885,2026-02-12 15:34:29,1
CLEANING,2026-01-15 00:30:28.911535349,2026-01-15,HLCU2060342,STEAM,,87.5,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22988,2026-02-12 15:34:30,1
CLEANING,2025-12-13 15:07:21.140145494,2025-12-13,TCNU3490069,WATER,,48.01,CT03-Depot,cleaning_log_2024.csv,Sheet1,13393,2026-02-12 15:34:30,1
CLEANING,2025-12-13 22:52:42.563096305,2025-12-13,TCNU3490069,SWEEP,,105.2,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,141,2026-02-12 15:34:29,1
CLEANING,2025-12-30 11:19:49.834792852,2025-12-30,MSCU2416188,CHEMICAL,,94.26,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,143,2026-02-12 15:34:29,1
CLEANING,2026-01-22 16:16:59.832469017,2026-01-22,CXDU6572325,STEAM,DIRTY FLOOR,85.17,CT04-Terminal,cleaning_log_2024.csv,Sheet1,144,2026-02-12 15:34:29,1
CLEANING,2026-01-23 07:26:02.187983873,2026-01-23,CXDU6572325,STEAM,OIL STAIN,118.72,CT03-Depot,cleaning_log_2024.csv,Sheet1,274,2026-02-12 15:34:29,1
CLEANING,2026-01-08 11:46:51.757260246,2026-01-08,PONU8525529,WATER,DIRTY FLOOR,36.41,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,145,2026-02-12 15:34:29,1
CLEANING,2026-01-16 16:42:49.992263210,2026-01-16,TCNU4189583,STEAM,,34.86,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,3772,2026-02-12 15:34:29,1
CLEANING,2026-01-17 12:24:21.836039190,2026-01-17,TCNU4189583,STEAM,ODOR,93.88,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,147,2026-02-12 15:34:29,1
CLEANING,2025-12-14 09:38:59.707298028,2025-12-14,TCNU6766914,WATER,DIRTY FLOOR,65.62,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,11534,2026-02-12 15:34:29,1
CLEANING,2025-12-14 11:15:05.050920652,2025-12-14,TCNU6766914,STEAM,ODOR,89.52,CT03-Depot,cleaning_log_2024.csv,Sheet1,7671,2026-02-12 15:34:29,1
CLEANING,2025-12-14 15:14:23.736518599,2025-12-14,TCNU6766914,CHEMICAL,ODOR,116.5,CT04-Terminal,cleaning_log_2024.csv,Sheet1,150,2026-02-12 15:34:29,1
CLEANING,2025-12-15 02:58:55.295278328,2025-12-15,TCNU6766914,SWEEP,,69.06,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,10197,2026-02-12 15:34:29,1
CLEANING,2026-01-05 16:45:02.424092533,2026-01-05,HLCU4230996,CHEMICAL,,75.33,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,13550,2026-02-12 15:34:30,1
CLEANING,2026-01-06 07:37:19.339781851,2026-01-06,HLCU4230996,WATER,ODOR,56.92,CT04-Terminal,cleaning_log_2024.csv,Sheet1,152,2026-02-12 15:34:29,1
CLEANING,2026-01-22 02:21:49.961359871,2026-01-22,MSCU6205137,CHEMICAL,OIL STAIN,114.7,CT03-Depot,cleaning_log_2024.csv,Sheet1,21146,2026-02-12 15:34:30,1
CLEANING,2026-01-22 02:27:35.429140034,2026-01-22,MSCU6205137,CHEMICAL,,27.2,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,154,2026-02-12 15:34:29,1
CLEANING,2026-01-22 12:11:20.165187052,2026-01-22,MSCU6205137,STEAM,ODOR,99.7,CT04-Terminal,cleaning_log_2024.csv,Sheet1,16480,2026-02-12 15:34:30,1
CLEANING,2026-01-14 09:41:55.216776708,2026-01-14,CXDU3138464,SWEEP,DIRTY FLOOR,16.9,CT04-Terminal,cleaning_log_2024.csv,Sheet1,11233,2026-02-12 15:34:29,1
CLEANING,2026-01-14 12:46:20.300661926,2026-01-14,CXDU3138464,WATER,,68.35,CT04-Terminal,cleaning_log_2024.csv,Sheet1,156,2026-02-12 15:34:29,1
CLEANING,2026-01-09 18:31:05.243546930,2026-01-09,MSCU4394551,CHEMICAL,,106.44,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,157,2026-02-12 15:34:29,1
CLEANING,2026-01-11 07:28:47.400539023,2026-01-11,MSCU4394551,WATER,OIL STAIN,,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5494,2026-02-12 15:34:29,1
CLEANING,2026-01-12 17:50:20.469710149,2026-01-12,MSCU4394551,STEAM,,72.88,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,12340,2026-02-12 15:34:30,1
CLEANING,2025-12-26 16:48:45.899900500,2025-12-26,HLCU5241413,WATER,ODOR,16.79,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,23480,2026-02-12 15:34:30,1
CLEANING,2025-12-27 17:28:54.204900763,2025-12-27,HLCU5241413,CHEMICAL,OIL STAIN,19.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,158,2026-02-12 15:34:29,1
CLEANING,2026-01-07 10:11:16.235762630,2026-01-07,HLCU5241413,STEAM,OIL STAIN,103.86,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,13398,2026-02-12 15:34:30,1
CLEANING,2025-12-14 20:42:42.000443779,2025-12-14,PONU8312624,CHEMICAL,ODOR,23.38,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1562,2026-02-12 15:34:29,1
CLEANING,2025-12-14 20:57:54.839277210,2025-12-14,PONU8312624,SWEEP,OIL STAIN,94.61,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,19982,2026-02-12 15:34:30,1
CLEANING,2025-12-14 21:42:21.165218700,2025-12-14,PONU8312624,CHEMICAL,OIL STAIN,21.27,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,161,2026-02-12 15:34:29,1
CLEANING,2026-01-04 06:11:01.234789550,2026-01-04,HLCU6302271,CHEMICAL,,65.11,CT04-Terminal,cleaning_log_2024.csv,Sheet1,3402,2026-02-12 15:34:29,1
CLEANING,2026-01-07 14:45:09.465388999,2026-01-07,HLCU6302271,SWEEP,DIRTY FLOOR,59.64,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,166,2026-02-12 15:34:29,1
CLEANING,2026-01-08 01:56:00.527238002,2026-01-08,PONU1511551,SWEEP,,56.81,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,13995,2026-02-12 15:34:30,1
CLEANING,2026-01-08 02:39:56.379651042,2026-01-08,PONU1511551,SWEEP,,36.38,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,167,2026-02-12 15:34:29,1
CLEANING,2026-01-08 11:14:02.187259332,2026-01-08,PONU1511551,SWEEP,ODOR,32.08,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,4531,2026-02-12 15:34:29,1
CLEANING,2026-01-08 17:30:16.248223817,2026-01-08,PONU1511551,STEAM,,33.33,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,19393,2026-02-12 15:34:30,1
CLEANING,2026-01-08 17:31:13.527625342,2026-01-08,PONU1511551,CHEMICAL,OIL STAIN,102.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,22042,2026-02-12 15:34:30,1
CLEANING,2025-12-12 16:07:57.405922928,2025-12-12,CXDU2041925,STEAM,DIRTY FLOOR,55.03,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,168,2026-02-12 15:34:29,1
CLEANING,2025-12-12 21:28:26.852714257,2025-12-12,CXDU2041925,STEAM,ODOR,37.92,CT03-Depot,cleaning_log_2024.csv,Sheet1,5482,2026-02-12 15:34:29,1
