"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEANING","2016-01-29 00:00:00","2025-11-30 09:02:49","TCNU5225056","STEAM","","54.76","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","136","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 15:26:26","2026-01-17 11:26:26","HLCU9284913","STEAM","ODOR","16.6","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","137","2026-02-12 15:34:29","1"
"WASHING","2025-12-31 11:34:36","2025-12-31 08:34:36","MSCU3954325","SWEEP","ODOR","119.32","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","138","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 14:31:04","2026-01-15 11:31:04","CXDU2727609","WATER","DIRTY FLOOR","84.91","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","139","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 16:11:20","2026-01-14 05:11:20","TCNU7017035","STEAM","DIRTY FLOOR","83.14","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","140","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 16:08:02","2026-01-24 18:08:02","TCNU2043133","SWEEP","","105.2","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","141","2026-02-12 15:34:29","1"
"WASHING","2025-12-20 02:59:49","2025-12-19 23:59:49","PONU4145375","WATER","","100.45","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","142","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 04:27:07","2026-01-14 12:27:07","MSCU6937346","CHEMICAL","","94.26","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","143","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 09:26:40","2026-01-18 13:26:40","CXDU9563820","STEAM","DIRTY FLOOR","85.17","CT04-Terminal","cleaning_log_2024.csv","Sheet1","144","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 09:04:32","2026-01-18 01:04:32","MSCU8703412","WATER","DIRTY FLOOR","36.41","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","145","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 20:15:13","2026-01-24 13:15:13","PONU1987976","SWEEP","ODOR","999999999","CT04-Terminal","cleaning_log_2024.csv","Sheet1","146","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 18:37:51","2026-01-19 01:37:51","CXDU8875889","STEAM","ODOR","93.88","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","147","2026-02-12 15:34:29","1"
"CLEANING","2025-11-28 16:19:45","2025-11-28 13:19:45","TCNU3664485","STEAM","ODOR","38.22","CT04-Terminal","cleaning_log_2024.csv","Sheet1","148","2026-02-12 15:34:29","1"
"CLEAN","2025-12-01 08:38:32","2025-11-30 20:38:32","HLCU9570656","SWEEP","ODOR","87.98","CT03-Depot","cleaning_log_2024.csv","Sheet1","149","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 15:19:58","2026-01-18 00:19:58","PONU4472304","CHEMICAL","ODOR","116.5","CT04-Terminal","cleaning_log_2024.csv","Sheet1","150","2026-02-12 15:34:29","1"
"WASHING","2025-12-07 11:54:52","2025-12-07 06:54:52","CXDU2075136","CHEMICAL","ODOR","113.07","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","151","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 07:06:15","2026-01-22 15:06:15","MSCU8291497","WATER","ODOR","56.92","CT04-Terminal","cleaning_log_2024.csv","Sheet1","152","2026-02-12 15:34:29","1"
"CLEAN","2025-12-09 17:51:41","2025-12-09 02:51:41","PONU1004051","SWEEP","OIL STAIN","110.63","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","153","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 13:38:37","2026-01-16 17:38:37","PONU8122444","CHEMICAL","","27.2","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","154","2026-02-12 15:34:29","1"
"WASHING","2025-12-18 16:12:06","2025-12-17 22:12:06","MSCU9951885","WATER","","69.03","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","155","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 14:30:44","2026-01-22 17:30:44","MSCU9342073","WATER","","68.35","CT04-Terminal","cleaning_log_2024.csv","Sheet1","156","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 01:41:44","2026-01-18 05:41:44","PONU8942304","CHEMICAL","","106.44","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","157","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 08:47:54","2026-01-22 01:47:54","TCNU2278601","CHEMICAL","OIL STAIN","19.48","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","158","2026-02-12 15:34:29","1"
"WASHING","2025-12-17 14:39:37","2025-12-16 15:39:37","TCNU3912281","WATER","DIRTY FLOOR","22.59","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","159","2026-02-12 15:34:29","1"
"CLEAN","2025-12-13 12:16:26","2025-12-12 14:16:26","HLCU9456621","STEAM","DIRTY FLOOR","93.53","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","160","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 20:56:46","2026-01-21 08:56:46","TCNU9274435","CHEMICAL","OIL STAIN","21.27","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","161","2026-02-12 15:34:29","1"
"WASHING","2025-12-19 20:46:12","2025-12-19 15:46:12","PONU5526447","CHEMICAL","","88.92","CT03-Depot","cleaning_log_2024.csv","Sheet1","162","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 18:15:05","2026-01-19 10:15:05","HLCU4755693","WATER","DIRTY FLOOR","93.4","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","163","2026-02-12 15:34:29","1"
"WASHING","2025-12-28 08:17:11","2025-12-27 17:17:11","CXDU9698102","SWEEP","OIL STAIN","47.55","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","164","2026-02-12 15:34:29","1"
"WASHING","2025-12-14 06:31:21","2025-12-13 11:31:21","TCNU3241758","STEAM","","18.23","CT03-Depot","cleaning_log_2024.csv","Sheet1","165","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 23:37:57","2026-01-20 12:37:57","PONU9349705","SWEEP","DIRTY FLOOR","59.64","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","166","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 17:14:04","2026-01-18 16:14:04","TCNU2149314","SWEEP","","36.38","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","167","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 11:02:29","2026-01-17 14:02:29","MSCU8952013","STEAM","DIRTY FLOOR","55.03","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","168","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 16:17:29","2026-01-24 20:17:29","PONU9105914","WATER","ODOR","57.96","CT04-Terminal","cleaning_log_2024.csv","Sheet1","169","2026-02-12 15:34:29","1"
"CLEAN","2025-12-19 12:32:28","2025-12-18 13:32:28","MSCU2089356","CHEMICAL","OIL STAIN","","CT03-Depot","cleaning_log_2024.csv","Sheet1","170","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 10:48:19","2026-01-24 20:48:19","TCNU5179083","SWEEP","","26.12","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","171","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 08:04:05","2026-01-15 03:04:05","CXDU7499909","STEAM","DIRTY FLOOR","60.25","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","172","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 13:58:53","2026-01-19 04:58:53","PONU9753280","CHEMICAL","DIRTY FLOOR","55.19","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","173","2026-02-12 15:34:29","1"
"CLEANING","2024-99-99 00:00:00","2026-01-23 11:51:45","TCNU7438308","CHEMICAL","","65.33","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","174","2026-02-12 15:34:29","1"
"CLEANING","2025-12-07 11:22:57","2025-12-06 20:22:57","CXDU1940598","CHEMICAL","ODOR","NaN","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","175","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 12:54:48","2026-01-16 02:54:48","CXDU7663387","STEAM","","42.42","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","176","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 12:27:23","2026-01-17 11:27:23","PONU8123172","WATER","","92.71","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","177","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 20:32:49","2026-01-23 07:32:49","TCNU6894624","WATER","OIL STAIN","65.09","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","178","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 22:34:17","2026-01-19 18:34:17","HLCU3432435","CHEMICAL","DIRTY FLOOR","62.99","CT03-Depot","cleaning_log_2024.csv","Sheet1","179","2026-02-12 15:34:29","1"
"CLEANING","2025-11-27 08:18:13","2025-11-26 22:18:13","TCNU8317435","CHEMICAL","DIRTY FLOOR","76.92","CT04-Terminal","cleaning_log_2024.csv","Sheet1","180","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 20:48:01","2026-01-19 19:48:01","PONU8891702","WATER","OIL STAIN","95.84","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","181","2026-02-12 15:34:29","1"
"CLEANING","2025-12-30 17:55:55","2025-12-29 22:55:55","CXDU2066392","STEAM","OIL STAIN","73.45","CT04-Terminal","cleaning_log_2024.csv","Sheet1","182","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 09:42:57","2026-01-18 11:42:57","MSCU3337824","STEAM","","29.98","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","183","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 13:53:10","2026-01-20 05:53:10","MSCU2496336","CHEMICAL","ODOR","115.76","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","184","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 10:24:56","2026-01-16 08:24:56","HLCU3706674","CHEMICAL","","45.76","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","185","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 15:42:10","2026-01-17 06:42:10","CXDU5386698","CHEMICAL","OIL STAIN","112.73","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","186","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 11:30:09","2026-01-25 07:30:09","MSCU3993829","STEAM","DIRTY FLOOR","44.64","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","187","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 02:59:17","2026-01-18 03:59:17","HLCU9099838","SWEEP","DIRTY FLOOR","52.24","CT04-Terminal","cleaning_log_2024.csv","Sheet1","188","2026-02-12 15:34:29","1"
"CLEAN","2025-12-10 17:30:59","2025-12-10 11:30:59","CXDU9060952","SWEEP","ODOR","18.03","CT03-Depot","cleaning_log_2024.csv","Sheet1","189","2026-02-12 15:34:29","1"
"WASHING","2025-12-04 14:10:23","2025-12-03 21:10:23","PONU4338391","WATER","","","CT04-Terminal","cleaning_log_2024.csv","Sheet1","190","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 08:24:46","2026-01-22 09:24:46","HLCU9690241","CHEMICAL","ODOR","118.13","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","191","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 14:21:27","2026-01-20 19:21:27","HLCU6218197","WATER","DIRTY FLOOR","110.78","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","192","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 09:54:26","2026-01-19 10:54:26","TCNU6108339","CHEMICAL","ODOR","52.31","CT04-Terminal","cleaning_log_2024.csv","Sheet1","193","2026-02-12 15:34:29","1"
"CLEANING","2025-12-25 17:13:15","2025-12-25 10:13:15","MSCU9918841","SWEEP","","35.02","CT04-Terminal","cleaning_log_2024.csv","Sheet1","194","2026-02-12 15:34:29","1"
"WASHING","2025-12-14 02:06:23","2025-12-14 01:06:23","CXDU9533293","SWEEP","ODOR","110.9","CT04-Terminal","cleaning_log_2024.csv","Sheet1","195","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 15:26:33","2026-01-15 12:26:33","TCNU3455541","WATER","ODOR","23.73","CT04-Terminal","cleaning_log_2024.csv","Sheet1","196","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 03:42:29","2026-01-19 01:42:29","HLCU2725693","STEAM","DIRTY FLOOR","16.64","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","197","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 17:30:38","2026-01-25 10:30:38","PONU4675665","WATER","OIL STAIN","16.18","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","198","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 08:38:05","2026-01-17 13:38:05","HLCU7912386","STEAM","","High","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","199","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 14:00:17","2026-01-18 01:00:17","TCNU7057542","WATER","DIRTY FLOOR","62.56","CT03-Depot","cleaning_log_2024.csv","Sheet1","200","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 10:21:49","2026-01-17 04:21:49","PONU5129271","STEAM","","44.16","CT04-Terminal","cleaning_log_2024.csv","Sheet1","201","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 15:33:19","2026-01-21 14:33:19","CXDU6881766","SWEEP","DIRTY FLOOR","70.23","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","202","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 14:33:52","2026-01-14 17:33:52","MSCU2440491","WATER","","101.99","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","203","2026-02-12 15:34:29","1"
"CLEAN","2025-12-20 13:05:53","2025-12-20 11:05:53","MSCU3475401","SWEEP","OIL STAIN","94.61","CT04-Terminal","cleaning_log_2024.csv","Sheet1","204","2026-02-12 15:34:29","1"
"CLEANING","2016-01-29 00:00:00","2026-01-18 16:57:39","HLCU6474842","WATER","DIRTY FLOOR","59.69","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","205","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 14:03:16","2026-01-17 17:03:16","HLCU4024613","SWEEP","","31.42","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","206","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 11:11:03","2026-01-24 00:11:03","MSCU2738421","WATER","DIRTY FLOOR","999999999","CT04-Terminal","cleaning_log_2024.csv","Sheet1","207","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 08:24:18","2026-01-21 06:24:18","HLCU1130513","STEAM","","116.96","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","208","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 14:17:22","2026-01-24 02:17:22","TCNU9431151","WATER","","90.71","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","209","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 14:13:06","2026-01-14 19:13:06","TCNU6442694","STEAM","","55.58","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","210","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 15:57:24","2026-01-24 08:57:24","CXDU1210920","STEAM","DIRTY FLOOR","-91.44","CT03-Depot","cleaning_log_2024.csv","Sheet1","211","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 13:49:27","2026-01-24 02:49:27","TCNU7895072","SWEEP","","63.84","CT04-Terminal","cleaning_log_2024.csv","Sheet1","212","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 08:49:13","2026-01-21 03:49:13","MSCU4107285","STEAM","ODOR","52.56","CT03-Depot","cleaning_log_2024.csv","Sheet1","213","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 14:52:19","2026-01-14 01:52:19","CXDU5446379","WATER","","42.7","CT04-Terminal","cleaning_log_2024.csv","Sheet1","214","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 06:10:26","2026-01-15 11:10:26","CXDU1529663","WATER","DIRTY FLOOR","87.53","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","215","2026-02-12 15:34:29","1"
"WASHING","2025-12-30 12:02:57","2025-12-30 10:02:57","HLCU3345659","CHEMICAL","DIRTY FLOOR","73.39","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","216","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 14:14:08","2026-01-15 20:14:08","CXDU2500091","CHEMICAL","","27.59","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","217","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 04:13:19","2026-01-22 04:13:19","HLCU6805495","CHEMICAL","DIRTY FLOOR","94.05","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","218","2026-02-12 15:34:29","1"
"CLEANING","2026-01-02 17:09:32","2026-01-02 03:09:32","HLCU5550352","SWEEP","OIL STAIN","107.24","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","219","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 08:43:07","2026-01-24 00:43:07","MSCU6638708","STEAM","","73.21","CT04-Terminal","cleaning_log_2024.csv","Sheet1","220","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 12:28:31","2026-01-15 00:28:31","TCNU2818623","STEAM","","63.86","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","221","2026-02-12 15:34:29","1"
"CLEAN","2025-12-19 17:01:01","2025-12-18 22:01:01","CXDU5770760","STEAM","OIL STAIN","39.35","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","222","2026-02-12 15:34:29","1"
"CLEANING","2026-01-08 21:59:26","2026-01-08 03:59:26","MSCU5134714","CHEMICAL","","83.91","CT04-Terminal","cleaning_log_2024.csv","Sheet1","223","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 02:13:42","2026-01-24 04:13:42","PONU1696895","CHEMICAL","","NaN","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","224","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 22:44:29","2026-01-19 14:44:29","MSCU9804045","CHEMICAL","","50.0","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","225","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 08:56:32","2026-01-21 17:56:32","CXDU8261954","STEAM","OIL STAIN","82.4","CT03-Depot","cleaning_log_2024.csv","Sheet1","226","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 09:25:03","2026-01-21 00:25:03","CXDU2735788","WATER","","21.32","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","227","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 14:46:23","2026-01-23 18:46:23","HLCU1821743","WATER","ODOR","119.64","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","228","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 14:38:25","2026-01-24 13:38:25","HLCU5991020","WATER","","70.98","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","229","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 16:35:29","2026-01-19 14:35:29","PONU6771154","CHEMICAL","","53.26","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","230","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 13:13:23","2026-01-24 08:13:23","MSCU2111622","STEAM","OIL STAIN","","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","231","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 12:37:59","2026-01-24 19:37:59","CXDU4937152","CHEMICAL","ODOR","54.83","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","232","2026-02-12 15:34:29","1"
"WASHING","2025-12-28 12:29:35","2025-12-28 06:29:35","MSCU6855216","WATER","DIRTY FLOOR","60.25","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","233","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 22:32:49","2026-01-16 06:32:49","TCNU8260864","WATER","DIRTY FLOOR","39.69","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","234","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 09:46:28","2026-01-18 02:46:28","CXDU8089831","SWEEP","","63.32","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","235","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 20:08:55","2026-01-23 06:08:55","HLCU1558759","CHEMICAL","DIRTY FLOOR","18.3","CT03-Depot","cleaning_log_2024.csv","Sheet1","236","2026-02-12 15:34:29","1"
"CLEAN","2025-11-27 16:29:25","2025-11-27 03:29:25","HLCU7953471","SWEEP","DIRTY FLOOR","67.17","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","237","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 16:24:05","2026-01-20 22:24:05","TCNU7998670","STEAM","ODOR","61.47","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","238","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 16:03:14","2026-01-18 03:03:14","CXDU1019840","SWEEP","","74.58","CT03-Depot","cleaning_log_2024.csv","Sheet1","239","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 14:32:38","2026-01-24 10:32:38","TCNU1189416","SWEEP","OIL STAIN","71.61","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","240","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 07:01:36","2026-01-23 21:01:36","CXDU5102760","SWEEP","OIL STAIN","104.93","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","241","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 17:57:01","2026-01-17 19:57:01","HLCU3279351","CHEMICAL","DIRTY FLOOR","59.39","CT03-Depot","cleaning_log_2024.csv","Sheet1","242","2026-02-12 15:34:29","1"
"WASHING","2025-12-06 22:41:22","2025-12-06 00:41:22","CXDU3174396","SWEEP","ODOR","75.51","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","243","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 16:18:54","2026-01-24 20:18:54","TCNU4988309","STEAM","","66.99","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","244","2026-02-12 15:34:29","1"
"WASHING","not-a-time","2025-12-13 20:33:33","TCNU9481747","CHEMICAL","OIL STAIN","48.83","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","245","2026-02-12 15:34:29","1"
"CLEAN","2025-12-11 11:40:56","2025-12-10 23:40:56","PONU4413310","WATER","","64.18","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","246","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 14:53:17","2026-01-23 18:53:17","PONU3713608","SWEEP","","61.13","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","247","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 12:36:17","2026-01-15 18:36:17","TCNU6320083","SWEEP","OIL STAIN","64.01","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","248","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 08:25:34","2026-01-20 23:25:34","TCNU8340378","STEAM","DIRTY FLOOR","NaN","CT03-Depot","cleaning_log_2024.csv","Sheet1","249","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 15:32:14","2026-01-16 06:32:14","PONU1842493","STEAM","","67.56","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","250","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 17:42:50","2026-01-24 08:42:50","PONU9143880","WATER","DIRTY FLOOR","66.96","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","251","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 13:50:39","2026-01-18 13:50:39","HLCU5943656","STEAM","","16.41","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","252","2026-02-12 15:34:29","1"
"CLEAN","2016-01-29 00:00:00","2026-01-17 21:35:46","TCNU1579106","CHEMICAL","","33.35","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","253","2026-02-12 15:34:29","1"
"WASHING","2025-12-17 05:51:20","2025-12-16 16:51:20","PONU2540104","WATER","","98.1","CT03-Depot","cleaning_log_2024.csv","Sheet1","254","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 15:24:55","2026-01-20 13:24:55","MSCU7169900","STEAM","","","CT03-Depot","cleaning_log_2024.csv","Sheet1","255","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 11:19:57","2026-01-17 17:19:57","HLCU4364578","STEAM","","54.12","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","256","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 13:51:21","2026-01-23 13:51:21","TCNU7601923","SWEEP","ODOR","38.78","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","257","2026-02-12 15:34:29","1"
"WASHING","2024-99-99 00:00:00","2026-01-16 15:30:50","MSCU7067631","STEAM","","72.24","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","258","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 02:18:50","2026-01-21 13:18:50","PONU4647387","SWEEP","","93.61","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","259","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 13:05:55","2026-01-22 09:05:55","TCNU9553116","WATER","ODOR","101.39","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","260","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 05:32:33","2026-01-21 16:32:33","TCNU5555325","STEAM","","109.43","CT04-Terminal","cleaning_log_2024.csv","Sheet1","261","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 12:09:41","2026-01-21 19:09:41","PONU1513464","WATER","DIRTY FLOOR","NaN","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","262","2026-02-12 15:34:29","1"
