event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2025-12-13 06:58:47,2025-12-13,06:58:47,PONU8351133,297771,5382,20GP,KMT,HI,BK868475,51C-2664,KOTA GAYA,7005N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,5382,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 07:28:34,2025-12-13,07:28:34,CXDU5704105,447394,9660,40GP,ONE,HI,BK804998,60C-1389,MAERSK HANOI,3304N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9660,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 07:29:12,2025-12-13,07:29:12,CXDU5786442,113472,11042,40GP,CMA,HI,BK891408,50H-9193,MAERSK HANOI,8302N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,11042,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 07:39:17,2025-12-13,07:39:17,PONU2971796,348555,1428,20GP,KMT,HI,BK564861,50H-9193,EVER GIVEN,3903N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1428,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 07:42:44,2025-12-13,07:42:44,PONU6425236,416508,12262,20GP,MSC,HI,BK438667,60C-1389,EVER GIVEN,6904N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,12262,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 08:30:28,2025-12-13,08:30:28,CXDU3797075,292620,18054,20GP,CMA,HI,BK793252,60C-1389,MAERSK HANOI,6004N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,18054,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 08:56:23,2025-12-13,08:56:23,HLCU5097418,993702,3116,40GP,MSC,HI,BK936105,51C-2664,MSC ISABELLA,9003N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,3116,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 09:00:15,2025-12-13,09:00:15,TCNU5572665,255806,2102,40GP,KMT,HI,BK167281,60C-1389,EVER GIVEN,3805N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,2102,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 09:03:08,2025-12-13,09:03:08,HLCU4712962,260333,14558,40HC,KMT,HI,BK876762,50H-9193,SUNNY FREESIA,2502N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,14558,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 09:07:40,2025-12-13,09:07:40,HLCU8271700,995106,22210,20GP,MSC,HI,BK321149,50H-9193,EVER GIVEN,3205N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,22210,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 09:46:57,2025-12-13,09:46:57,TCNU9726322,516652,7186,40HC,MSC,HI,BK848927,50H-9193,EVER GIVEN,3001N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,7186,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 09:57:15,2025-12-13,09:57:15,CXDU3132283,148050,22680,40HC,KMT,HI,BK641682,51C-2664,KOTA GAYA,4504N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23253,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:06:23,2025-12-13,10:06:23,HLCU1462284,586007,13602,40GP,KMT,HI,BK188092,60C-1389,MAERSK HANOI,4002N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,13602,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:16:25,2025-12-13,10:16:25,HLCU8296289,566524,10786,20GP,ONE,HI,BK685220,60C-1389,SUNNY FREESIA,5404N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,10786,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:24:44,2025-12-13,10:24:44,CXDU6167883,832814,13988,40GP,CMA,HI,BK377027,50H-9193,MAERSK HANOI,6201N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,13988,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:28:08,2025-12-13,10:28:08,MSCU4866868,198084,20420,40GP,KMT,HI,BK939636,50H-9193,SUNNY FREESIA,7004N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,20420,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 10:34:15,2025-12-13,10:34:15,CXDU3360244,340174,7500,40GP,ONE,HI,BK980859,51C-2664,SUNNY FREESIA,5002N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23262,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:49:29,2025-12-13,10:49:29,PONU2775228,212305,21434,40GP,ONE,HI,BK578402,60C-1389,EVER GIVEN,5301N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,21434,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 10:56:11,2025-12-13,10:56:11,PONU5534659,900161,4910,40HC,MSC,HI,BK625276,60C-1389,MAERSK HANOI,3604N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,4910,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 11:01:37,2025-12-13,11:01:37,MSCU3630683,260400,1224,20GP,KMT,HI,BK481209,51C-2664,MSC ISABELLA,9905N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1224,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 11:31:05,2025-12-13,11:31:05,MSCU6784196,323641,12912,40HC,ONE,HI,BK164242,60C-1389,KOTA GAYA,1301N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,12912,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 11:33:01,2025-12-13,11:33:01,CXDU2041925,476417,22000,20GP,CMA,HI,BK903839,60C-1389,MAERSK HANOI,5201N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23248,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 11:36:01,2025-12-13,11:36:01,HLCU1393333,371702,3814,40GP,KMT,HI,BK412910,50H-9193,MSC ISABELLA,8902N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,3814,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 11:43:47,2025-12-13,11:43:47,PONU3295269,237735,21970,40HC,CMA,HI,BK436904,51C-2664,MAERSK HANOI,2401N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,21970,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 11:49:51,2025-12-13,11:49:51,PONU1872196,738720,13938,40GP,ONE,HI,BK760952,51C-2664,KOTA GAYA,1403N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23258,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 11:57:16,2025-12-13,11:57:16,PONU7419691,693228,20942,40GP,KMT,HI,BK282965,51C-2664,MAERSK HANOI,4804N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,20942,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 12:04:58,2025-12-13,12:04:58,CXDU2786346,462694,14350,40GP,KMT,HI,BK705806,50H-9193,KOTA GAYA,1802N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,14350,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 12:16:11,2025-12-13,12:16:11,TCNU3493695,184430,14288,20GP,MSC,HI,BK337282,50H-9193,SUNNY FREESIA,5801N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,14288,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 12:21:02,2025-12-13,12:21:02,HLCU1405930,468122,8800,20GP,MSC,HI,BK102634,50H-9193,MSC ISABELLA,3005N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,8800,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 12:26:15,2025-12-13,12:26:15,CXDU6325772,676497,1592,20GP,MSC,HI,BK487376,60C-1389,MAERSK HANOI,9103N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,1592,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 12:29:49,2025-12-13,12:29:49,CXDU8714562,388447,9370,20GP,CMA,HI,BK252467,60C-1389,MAERSK HANOI,7805N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,9370,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:03:20,2025-12-13,13:03:20,CXDU6031779,345089,14474,20GP,MSC,HI,BK533263,51C-2664,MSC ISABELLA,6403N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,14474,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:09:55,2025-12-13,13:09:55,TCNU1579106,971148,7108,20GP,MSC,HI,BK963439,60C-1389,SUNNY FREESIA,8201N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,7108,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:28:45,2025-12-13,13:28:45,PONU5562280,580507,18584,40GP,ONE,HI,BK902919,51C-2664,KOTA GAYA,9503N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,18584,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:41:20,2025-12-13,13:41:20,HLCU9766679,368905,10970,40GP,ONE,HI,BK652027,51C-2664,EVER GIVEN,4004N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,10970,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:44:14,2025-12-13,13:44:14,PONU1440066,950038,10508,20GP,KMT,HI,BK613226,60C-1389,SUNNY FREESIA,2905N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,10508,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 13:59:29,2025-12-13,13:59:29,PONU7328675,539058,4182,40GP,CMA,HI,BK295071,51C-2664,SUNNY FREESIA,9304N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,4182,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:05:48,2025-12-13,14:05:48,MSCU8371964,483039,4832,20GP,ONE,HI,BK115262,51C-2664,MSC ISABELLA,1804N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,4832,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:14:11,2025-12-13,14:14:11,CXDU5374760,423963,9972,40GP,KMT,HI,BK761937,60C-1389,EVER GIVEN,1802N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,9972,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:31:13,2025-12-13,14:31:13,MSCU5721640,522657,13842,20GP,MSC,HI,BK838500,60C-1389,EVER GIVEN,2305N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,13842,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:37:14,2025-12-13,14:37:14,TCNU9946457,532909,2392,20GP,KMT,HI,BK577163,51C-2664,MAERSK HANOI,2504N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,2392,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:40:40,2025-12-13,14:40:40,TCNU8304937,915686,998,40GP,KMT,HI,BK470132,60C-1389,KOTA GAYA,3105N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,998,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 14:42:48,2025-12-13,14:42:48,PONU8281328,995316,13076,40GP,MSC,HI,BK438262,51C-2664,SUNNY FREESIA,3203N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,13076,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 15:24:17,2025-12-13,15:24:17,PONU5827017,665563,1382,40GP,KMT,HI,BK106027,50H-9193,MSC ISABELLA,7702N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1382,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 15:26:31,2025-12-13,15:26:31,CXDU9465678,241213,11470,20GP,KMT,HI,BK190677,60C-1389,MAERSK HANOI,5201N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,11470,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 15:52:21,2025-12-13,15:52:21,MSCU5490987,392659,9146,40GP,KMT,HI,BK884347,51C-2664,EVER GIVEN,8204N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9146,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 15:59:27,2025-12-13,15:59:27,HLCU3712433,667640,1908,40HC,CMA,HI,BK484306,51C-2664,EVER GIVEN,7103N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,1908,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 16:02:07,2025-12-13,16:02:07,TCNU8727697,933467,9356,20GP,MSC,HI,BK295929,51C-2664,MAERSK HANOI,8402N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,9356,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 16:04:39,2025-12-13,16:04:39,CXDU9741374,498591,4966,40GP,MSC,HI,BK766803,50H-9193,MAERSK HANOI,2805N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23255,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 16:07:36,2025-12-13,16:07:36,HLCU2024197,196860,6622,40HC,CMA,HI,BK164312,51C-2664,SUNNY FREESIA,8403N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,6622,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 16:40:21,2025-12-13,16:40:21,CXDU3590254,106832,19390,20GP,ONE,HI,BK893308,50H-9193,EVER GIVEN,6504N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,19390,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 16:54:44,2025-12-13,16:54:44,MSCU8587644,198216,13968,40GP,MSC,HI,BK609634,60C-1389,EVER GIVEN,1802N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,13968,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 17:04:19,2025-12-13,17:04:19,PONU6325648,998642,10806,40HC,KMT,HI,BK173807,50H-9193,MAERSK HANOI,6804N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,10806,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 17:11:21,2025-12-13,17:11:21,PONU4086266,878404,3864,40HC,KMT,HI,BK614544,50H-9193,KOTA GAYA,5802N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,3864,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 17:17:12,2025-12-13,17:17:12,HLCU4806463,905770,16946,20GP,ONE,HI,BK836601,50H-9193,KOTA GAYA,6102N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,16946,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 18:12:38,2025-12-13,18:12:38,MSCU8710348,880557,8294,40GP,KMT,HI,BK816457,51C-2664,MAERSK HANOI,6301N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,8294,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 18:39:17,2025-12-13,18:39:17,PONU3075873,582139,21686,40HC,ONE,HI,BK386139,51C-2664,SUNNY FREESIA,3503N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,21686,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 19:08:22,2025-12-13,19:08:22,TCNU5986578,635131,6090,20GP,CMA,HI,BK196666,51C-2664,SUNNY FREESIA,5505N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,6090,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 19:25:58,2025-12-13,19:25:58,PONU7939937,454366,13450,40HC,CMA,HI,BK760350,51C-2664,SUNNY FREESIA,7604N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,13450,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 19:54:19,2025-12-13,19:54:19,MSCU4898346,980349,6154,40GP,CMA,HI,BK836316,50H-9193,SUNNY FREESIA,8203N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,6154,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 19:54:31,2025-12-13,19:54:31,TCNU7811131,626136,788,40HC,MSC,HI,BK908483,60C-1389,MSC ISABELLA,7104N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,788,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 20:02:11,2025-12-13,20:02:11,PONU2173120,978096,1096,40HC,ONE,HI,BK996283,51C-2664,KOTA GAYA,7902N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,1096,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 20:16:13,2025-12-13,20:16:13,CXDU6088265,892495,20042,20GP,MSC,HI,BK168076,50H-9193,MSC ISABELLA,9005N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23271,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 20:20:19,2025-12-13,20:20:19,PONU3296866,237188,3198,20GP,ONE,HI,BK112284,50H-9193,EVER GIVEN,1503N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,3198,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 20:22:16,2025-12-13,20:22:16,TCNU1103974,167945,7536,40GP,KMT,HI,BK364646,51C-2664,EVER GIVEN,5002N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,7536,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 20:47:16,2025-12-13,20:47:16,CXDU5920043,832052,19416,40HC,ONE,HI,BK703537,60C-1389,MSC ISABELLA,3905N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23245,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 21:09:16,2025-12-13,21:09:16,TCNU9881260,488234,12626,40HC,KMT,HI,BK541216,51C-2664,EVER GIVEN,7402N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,12626,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 21:46:05,2025-12-13,21:46:05,MSCU3518052,108701,13304,40HC,CMA,HI,BK389239,50H-9193,EVER GIVEN,5005N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,13304,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 22:21:21,2025-12-13,22:21:21,CXDU3855427,837547,4916,40HC,CMA,HI,BK701467,51C-2664,SUNNY FREESIA,6901N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,4916,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 22:31:58,2025-12-13,22:31:58,HLCU5543960,779449,15974,40HC,MSC,HI,BK730341,50H-9193,EVER GIVEN,4705N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,15974,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 22:59:49,2025-12-13,22:59:49,PONU8201521,938943,4862,20GP,KMT,HI,BK190699,51C-2664,MSC ISABELLA,8101N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,4862,2026-02-12 15:34:29,1
GATE_OUT,2025-12-13 23:26:14,2025-12-13,23:26:14,HLCU9091397,260265,21056,40GP,CMA,HI,BK807962,51C-2664,EVER GIVEN,6705N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23272,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 00:34:27,2025-12-14,00:34:27,MSCU2713682,866915,1688,40HC,CMA,HI,BK417196,50H-9193,KOTA GAYA,7102N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1688,2026-02-12 15:34:29,1
GATE_OUT,2025-12-14 01:31:02,2025-12-14,01:31:02,CXDU5350021,814825,12528,40HC,CMA,HI,BK607047,50H-9193,KOTA GAYA,5001N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,23276,2026-02-12 15:34:29,1
GATE_OUT,2025-12-14 01:42:54,2025-12-14,01:42:54,CXDU5846373,407757,17240,40HC,CMA,HI,BK208691,50H-9193,MSC ISABELLA,5002N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23278,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 01:43:21,2025-12-14,01:43:21,PONU9161545,534351,2308,40GP,ONE,HI,BK517290,60C-1389,EVER GIVEN,5203N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,2308,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 01:49:44,2025-12-14,01:49:44,HLCU9849643,257003,7276,40GP,ONE,HI,BK194298,51C-2664,EVER GIVEN,5703N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7276,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 03:03:22,2025-12-14,03:03:22,MSCU6058018,952783,4094,40HC,ONE,HI,BK601755,60C-1389,MAERSK HANOI,1102N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,4094,2026-02-12 15:34:29,1
GATE_OUT,2025-12-14 03:13:46,2025-12-14,03:13:46,PONU7328675,174441,4182,40GP,CMA,HI,BK295071,51C-2664,SUNNY FREESIA,9304N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23298,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 03:15:46,2025-12-14,03:15:46,MSCU9154383,531030,21342,20GP,ONE,HI,BK905590,50H-9193,SUNNY FREESIA,9105N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,21342,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 03:55:58,2025-12-14,03:55:58,HLCU1526048,837827,18128,20GP,ONE,HI,BK135044,50H-9193,MSC ISABELLA,5104N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,18128,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 04:40:24,2025-12-14,04:40:24,MSCU1207181,778156,9960,40HC,ONE,HI,BK779281,60C-1389,MAERSK HANOI,4905N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,9960,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 05:04:39,2025-12-14,05:04:39,CXDU7523454,384717,1706,40GP,MSC,HI,BK949106,60C-1389,MSC ISABELLA,9104N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,1706,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 05:21:29,2025-12-14,05:21:29,HLCU7559734,728189,2498,40HC,CMA,HI,BK154877,60C-1389,KOTA GAYA,5004N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,2498,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 05:52:01,2025-12-14,05:52:01,CXDU9374189,982263,9108,20GP,MSC,HI,BK817312,50H-9193,KOTA GAYA,8304N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,9108,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 06:07:32,2025-12-14,06:07:32,MSCU5957148,879130,566,20GP,CMA,HI,BK435237,60C-1389,MSC ISABELLA,8104N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,566,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 06:13:39,2025-12-14,06:13:39,TCNU6766914,404888,1086,40HC,ONE,HI,BK552929,50H-9193,EVER GIVEN,6805N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,1086,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 06:44:23,2025-12-14,06:44:23,HLCU5424324,971542,3592,40GP,CMA,HI,BK865538,50H-9193,EVER GIVEN,1105N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,3592,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 06:57:45,2025-12-14,06:57:45,PONU9529534,588540,7832,20GP,CMA,HI,BK822665,51C-2664,SUNNY FREESIA,9604N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,7832,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:03:46,2025-12-14,07:03:46,HLCU7873058,371049,9778,40GP,CMA,HI,BK762604,51C-2664,MSC ISABELLA,7601N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,9778,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:14:55,2025-12-14,07:14:55,HLCU9288337,138841,21422,20GP,KMT,HI,BK269607,60C-1389,MSC ISABELLA,5001N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,21422,2026-02-12 15:34:29,1
GATE_OUT,2025-12-14 07:20:34,2025-12-14,07:20:34,CXDU5374760,446479,9972,40GP,KMT,HI,BK761937,60C-1389,EVER GIVEN,1802N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23300,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:35:30,2025-12-14,07:35:30,PONU6415492,939975,19812,40HC,KMT,HI,BK336935,60C-1389,EVER GIVEN,9504N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,19812,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:37:07,2025-12-14,07:37:07,CXDU9842531,414042,20226,20GP,CMA,HI,BK267423,50H-9193,MSC ISABELLA,1401N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,20226,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:45:39,2025-12-14,07:45:39,HLCU9859539,742194,1614,40GP,CMA,HI,BK660046,50H-9193,EVER GIVEN,6902N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1614,2026-02-12 15:34:29,1
GATE_IN,2025-12-14 07:49:08,2025-12-14,07:49:08,PONU3843050,919830,9442,20GP,MSC,HI,BK690091,51C-2664,MSC ISABELLA,8802N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,9442,2026-02-12 15:34:29,1
