event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_RECEIVED,2026-01-16 20:50:58.412214933,MSCU6412763,20,CT04-B-10-3,1809.19,0,654.89,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,14696,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 21:06:49.178042558,TCNU8213740,45,CT02-C-20-4,808.13,0,808.13,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,18368,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 06:04:05.661884054,TCNU8213740,40,CT04-B-10-3,690.7,0,776.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,80,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 00:40:26.540308127,TCNU4858995,40,CT01-A-12-1,1995.06,0,1995.06,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,81,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 02:00:40.869782776,TCNU4858995,20,CT02-Yard-B,368.46,0,368.46,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,21667,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 09:04:29.257739513,TCNU4858995,45,CT03-Depot,437.92,0,1824.55,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,9956,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 05:22:32.922065546,MSCU3693488,20,CT03-Depot,138.17,0,138.17,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,84,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 18:10:52.686233433,MSCU3693488,40,CT04-B-10-3,891.46,0,134.97,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,14776,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 02:47:49.902352618,MSCU8343960,45,CT01-Yard-A,1428.36,0,1428.36,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18850,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 15:30:45.163876512,MSCU8343960,40,CT04-Terminal,1845.44,0,1845.44,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,85,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 08:56:32.316289071,MSCU8343960,20,CT04-B-10-3,824.69,0,1280.01,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,20297,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 02:29:49.736693188,CXDU6496933,45,CT01-A-12-1,968.76,0,968.76,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,86,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 13:58:50.995315367,TCNU3256724,20,CT01-Yard-A,1902.91,0,1902.91,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,87,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-24 07:30:41.432188275,PONU9957359,20,CT02-Yard-B,1912.26,0,1912.26,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,8309,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-26 12:08:32.974280427,PONU9957359,45,CT02-C-20-4,1286.98,0,1752.22,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,88,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 02:36:34.754303803,CXDU1503768,45,CT01-B-05-2,1823.25,0,1823.25,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,14579,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 19:17:03.445810084,CXDU1503768,20,CT04-B-10-3,1422.11,0,1422.11,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,90,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 09:10:24.898730254,CXDU1503768,45,CT04-B-10-3,699.86,0,1611.83,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1329,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 00:12:42.150444012,PONU7853094,20,CT04-B-10-3,631.67,0,631.67,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,92,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 05:14:59.626912446,PONU7853094,45,CT04-B-10-3,1230.23,0,1230.23,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16850,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 00:59:24.861396944,PONU7853094,45,CT04-B-10-3,1224.35,0,575.73,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,10104,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 21:53:03.441054818,PONU7853094,45,CT02-Yard-B,1129.42,0,589.22,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,17102,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 09:10:02.196022336,HLCU4808558,20,CT04-B-10-3,410.98,0,410.98,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,14052,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 22:49:56.185735572,HLCU4808558,20,CT02-Yard-B,379.47,0,393.12,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,93,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 18:31:25.491161311,MSCU8383601,20,CT01-B-05-2,1288.02,0,1288.02,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,94,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 13:20:04.361259909,MSCU8383601,45,CT01-B-05-2,1336.34,0,1336.34,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,21447,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 08:09:33.388562896,MSCU8383601,45,CT01-B-05-2,1399.23,0,1257.82,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,21166,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 04:58:37.067453438,TCNU2043583,20,CT02-C-20-4,1402.44,0,1402.44,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,96,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 06:13:44.843152970,TCNU2043583,45,CT01-B-05-2,620.6,0,1369.22,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,11770,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 06:15:13.236768790,PONU3839067,40,CT02-C-20-4,770.68,0,770.68,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,97,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 18:45:09.154363857,HLCU1657412,20,CT01-Yard-A,1829.18,0,1829.18,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,99,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 03:44:46.137365381,TCNU2560995,45,CT03-A-01-1,665.96,0,665.96,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,11237,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 03:40:59.477696952,TCNU2560995,20,CT02-C-20-4,734.25,0,627.24,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,101,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 08:29:01.641874142,MSCU5887071,20,CT04-B-10-3,107.93,0,107.93,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,102,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 10:03:09.955416685,MSCU5887071,40,CT01-A-12-1,1651.28,0,104.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17562,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 11:36:47.025929057,HLCU6016905,45,CT02-Yard-B,1412.69,0,1412.69,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21560,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 12:13:05.020587946,HLCU6016905,40,CT01-Yard-A,169.95,0,169.95,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,103,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 16:43:21.587655851,HLCU6016905,20,CT01-A-12-1,412.48,0,1236.06,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,14330,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 00:20:13.281977608,PONU6963562,45,CT02-Yard-B,1914.22,0,1914.22,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,105,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 17:15:03.315606401,PONU6963562,40,CT04-B-10-3,597.11,0,597.11,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,15171,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 18:53:34.776517145,PONU6963562,20,CT04-Terminal,1623.32,0,1788.97,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,20081,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 09:01:36.147994720,PONU6451316,20,CT03-Depot,818.37,0,818.37,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,20517,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 14:15:18.565854823,PONU6451316,20,CT01-Yard-A,1017.02,0,749.51,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,106,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 11:47:57.039430416,PONU9657569,20,CT04-Terminal,1153.39,0,1153.39,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,2819,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 14:15:32.760448238,PONU9657569,40,CT03-Depot,401.13,0,,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,10504,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 14:57:35.902262153,PONU9657569,45,CT02-Yard-B,1081.88,0,1116.59,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,13562,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 01:03:41.567722683,PONU9657569,20,CT03-Depot,783.47,0,986.86,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,110,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 13:57:55.270495505,CXDU1284009,45,CT04-Terminal,569.21,0,569.21,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,111,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-13 02:07:36.755915365,PONU4226512,20,CT04-B-10-3,1887.33,0,1887.33,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,112,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 19:38:09.093120608,TCNU4437299,20,CT04-Terminal,722.91,0,722.91,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,114,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 21:52:40.824869612,TCNU4437299,20,CT03-Depot,241.07,0,646.67,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11368,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 00:37:26.193057027,MSCU3750050,40,CT03-Depot,245.52,0,245.52,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,115,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 00:04:45.457156231,CXDU6767060,20,CT04-B-10-3,730.22,0,476.84,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,117,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 06:33:52.242737727,MSCU9004487,20,CT02-C-20-4,346.93,0,346.93,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,5554,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 11:49:26.479329933,MSCU9004487,45,CT03-A-01-1,1936.92,0,1936.92,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,118,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 13:01:00.540719525,MSCU9004487,20,CT01-A-12-1,352.36,0,336.03,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,13183,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 01:33:16.793374031,CXDU1334394,45,CT04-Terminal,854.32,0,854.32,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,15469,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 22:11:06.562275754,CXDU1334394,40,CT02-C-20-4,1134.55,0,1134.55,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,17774,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 17:48:56.496969691,CXDU1334394,45,CT03-A-01-1,667.5,0,782.95,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,120,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 19:10:36.551683755,PONU2091453,45,CT04-Terminal,456.56,0,456.56,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,122,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 23:48:45.701586892,PONU2091453,40,CT03-Depot,1303.97,0,448.32,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,13626,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 08:34:36.240106836,HLCU7843183,40,CT04-B-10-3,326.7,0,326.7,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,124,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 10:29:06.458583978,HLCU7843183,20,CT02-C-20-4,412.86,0,312.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,8677,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 16:11:46.979413251,PONU5343509,40,CT01-Yard-A,642.84,0,642.84,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,125,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 18:45:52.038618677,PONU5343509,20,CT03-A-01-1,643.99,0,637.61,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,14379,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-26 00:02:44.372366722,PONU9658486,20,CT04-B-10-3,879.96,0,879.96,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,126,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-30 11:10:18.551203388,PONU9658486,20,CT04-Terminal,1911.24,0,1911.24,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,6348,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-30 18:26:50.130238689,PONU9658486,20,CT01-Yard-A,1904.02,0,856.52,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,15782,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 20:35:43.610124518,HLCU7101713,40,CT01-B-05-2,435.31,0,435.31,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,3334,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 02:38:00.442582761,HLCU7101713,40,CT03-A-01-1,801.33,0,801.33,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,127,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 07:15:29.610949979,HLCU7101713,40,CT02-C-20-4,273.83,0,424.65,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,3469,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 09:46:28.980025662,HLCU7101713,20,CT03-A-01-1,1966.38,0,391.13,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,7729,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 04:51:51.721338417,HLCU1283850,20,CT03-A-01-1,779.77,0,779.77,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,128,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 10:08:21.929010663,HLCU1283850,20,CT03-A-01-1,499.42,0,999999999.0,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16693,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 15:49:36.075443274,HLCU1283850,45,CT04-B-10-3,845.21,0,692.58,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,8937,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 18:12:01.503331212,CXDU9542610,45,CT01-B-05-2,860.2,0,860.2,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,129,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 12:02:34.304813000,CXDU9542610,20,CT01-A-12-1,1770.84,0,837.05,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,8140,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 23:41:50.981706594,MSCU9308515,20,CT04-B-10-3,534.62,0,534.62,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,20847,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 16:20:17.002917288,MSCU9308515,20,CT01-B-05-2,565.67,0,521.27,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,130,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 14:23:04.107656037,TCNU9563377,20,CT04-Terminal,1459.59,0,1459.59,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,131,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 16:02:42.749594893,TCNU9563377,45,CT01-Yard-A,771.07,0,,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,11643,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 19:18:50.844420780,TCNU9563377,40,CT01-B-05-2,1040.89,0,1388.09,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,15216,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-26 04:22:55.937211527,TCNU1853323,20,CT01-A-12-1,355.84,0,355.84,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,132,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 21:32:40.033192846,TCNU1853323,40,CT02-C-20-4,1756.53,0,339.08,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,8995,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-14 07:32:37.961995594,PONU7884270,45,CT04-Terminal,262.36,0,262.36,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,133,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-22 22:25:13.642253240,PONU7884270,20,CT03-Depot,1886.08,0,257.07,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,19389,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-17 02:31:46.180983287,TCNU9923151,40,CT04-Terminal,190.06,0,190.06,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,14432,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-18 22:04:55.150566949,TCNU9923151,20,CT02-C-20-4,1957.67,0,175.85,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,134,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-29 04:25:57.923420557,CXDU7282793,20,CT03-Depot,1697.21,0,1697.21,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,14149,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 06:02:47.432953450,CXDU7282793,45,CT02-Yard-B,1978.94,0,999999999.0,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,135,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 09:47:21.440905300,CXDU7282793,20,CT04-B-10-3,1683.08,0,1681.23,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,12414,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 22:51:37.196415650,CXDU7282793,20,CT03-A-01-1,1860.09,0,1586.88,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,14514,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 09:31:35.368487721,HLCU1244859,40,CT04-Terminal,1901.71,0,429.36,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,136,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-26 00:00:44.256158188,HLCU5143723,40,CT04-B-10-3,1457.77,0,1457.77,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,138,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-26 02:14:03.365566747,HLCU5143723,45,CT02-Yard-B,277.78,0,277.78,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16593,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 07:48:03.431345253,HLCU5143723,45,CT01-A-12-1,122.29,0,1354.84,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,5107,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 04:24:34.142504082,PONU9936749,45,CT01-A-12-1,1311.44,0,1311.44,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,20010,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 00:33:45.718206338,PONU9936749,45,CT01-Yard-A,1144.6,0,1182.25,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,139,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 15:55:08.785417282,HLCU9352048,20,CT04-B-10-3,773.55,0,773.55,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,140,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 16:54:34.987554131,TCNU8832033,20,CT03-Depot,825.77,0,825.77,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,18785,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 14:41:23.065842608,TCNU8832033,20,CT04-Terminal,1146.49,0,,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,142,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 11:24:41.433662142,TCNU8832033,45,CT02-Yard-B,269.55,0,720.43,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1915,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 00:29:51.861631594,TCNU7639757,40,CT04-B-10-3,1794.94,0,1794.94,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,143,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 04:07:53.031732642,HLCU2225622,20,CT01-Yard-A,834.78,0,834.78,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,5809,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 04:55:58.762693901,HLCU2225622,45,CT02-Yard-B,819.23,0,,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,7242,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 13:54:55.874028010,HLCU2225622,40,CT01-Yard-A,1882.89,0,715.42,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,145,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 10:53:28.190782374,HLCU1253574,45,CT02-Yard-B,221.46,0,221.46,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,146,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 03:31:32.947098185,HLCU1253574,20,CT01-Yard-A,886.86,0,886.86,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,21934,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 13:35:32.375994892,HLCU1253574,40,CT03-A-01-1,1191.38,0,196.91,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,17986,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 05:53:20.755852449,HLCU1253574,40,CT02-Yard-B,142.74,0,209.5,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,6645,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-26 23:20:28.103507696,HLCU6722316,20,CT03-Depot,444.65,0,444.65,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,8327,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-28 04:18:22.802600458,HLCU6722316,20,CT01-Yard-A,436.14,0,436.14,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,4293,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 00:25:15.333714942,HLCU6722316,45,CT01-B-05-2,1025.55,0,393.95,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,147,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 12:09:55.399453491,HLCU8194258,45,CT04-B-10-3,1735.77,0,1735.77,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,2703,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 22:21:22.668432902,HLCU8194258,40,CT01-B-05-2,657.09,0,657.09,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,12229,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 19:09:57.635708394,HLCU8194258,40,CT02-Yard-B,1629.35,0,1638.88,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,148,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-14 08:46:37.471067851,CXDU2786346,40,CT01-B-05-2,1184.77,0,1184.77,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,149,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 06:46:27.863936870,PONU2597972,40,CT01-Yard-A,1698.27,0,1698.27,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,150,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 05:27:37.572860545,PONU2597972,40,CT03-Depot,1840.64,0,1512.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,10284,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 21:15:05.696033270,MSCU6772145,40,CT02-Yard-B,1787.24,0,1787.24,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,12877,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 21:44:08.114177007,MSCU6772145,20,CT04-Terminal,1678.02,0,1678.02,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,13839,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-23 22:43:10.121842646,MSCU6772145,20,CT04-B-10-3,146.91,0,1706.63,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,151,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 02:47:32.093254617,PONU2280919,45,CT02-Yard-B,711.48,0,711.48,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,153,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-25 10:31:12.889238138,PONU1728531,45,CT01-Yard-A,1227.07,0,1227.07,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,154,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-24 09:24:51.808455861,MSCU8677923,40,CT04-Terminal,1465.41,0,447.33,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,156,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 19:53:59.158524549,TCNU6916328,45,CT02-Yard-B,587.33,0,433.66,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,157,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-18 00:44:45.055352330,PONU7419691,45,CT01-B-05-2,1842.06,0,1842.06,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,5222,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 06:23:28.161641935,PONU7419691,20,CT02-Yard-B,1493.78,0,1493.78,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,10646,1,2026-02-12 15:34:30
