"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_APPROVED","2026-01-18 18:33:56","HLCU1894777","20","CT03-A-01-1","779.77","0","779.77","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","128","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-11 09:01:04","HLCU2883062","45","CT01-B-05-2","860.2","0","860.2","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","129","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 13:56:12","HLCU2349377","20","CT01-B-05-2","565.67","0","565.67","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","130","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-13 16:40:55","CXDU8509057","20","CT04-Terminal","1459.59","0","1459.59","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","131","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 14:01:22","CXDU9409842","20","CT01-A-12-1","355.84","0","355.84","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","132","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 08:25:17","CXDU6547104","45","CT04-Terminal","262.36","0","262.36","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","133","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 14:41:33","MSCU7186768","20","CT02-C-20-4","1957.67","0","1957.67","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","134","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 13:38:28","CXDU3484842","45","CT02-Yard-B","1978.94","0","999999999","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","135","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 08:51:11","MSCU5874869","40","CT04-Terminal","1901.71","0","999999999","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","136","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-15 15:49:55","PONU4020316","40","CT03-Depot","1322.06","0","1322.06","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","137","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 08:38:28","PONU9501447","40","CT04-B-10-3","1457.77","0","1457.77","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","138","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 11:36:51","CXDU3775779","45","CT01-Yard-A","1144.6","0","1144.6","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","139","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 17:45:48","MSCU5677042","20","CT04-B-10-3","773.55","0","773.55","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","140","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 11:36:52","HLCU1469412","45","CT02-C-20-4","241.06","0","241.06","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","141","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 13:31:26","HLCU1566884","20","CT04-Terminal","1146.49","0","NaN","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","142","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:16:52","MSCU1067942","40","CT04-B-10-3","1794.94","0","1794.94","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","143","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 08:37:19","TCNU4592387","45","CT03-Depot","1684.68","0","1684.68","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","144","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 17:13:47","PONU4309697","40","CT01-Yard-A","1882.89","0","1882.89","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","145","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 20:01:47","HLCU2756226","45","CT02-Yard-B","221.46","0","221.46","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","146","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 10:14:20","PONU7586594","45","CT01-B-05-2","1025.55","0","High","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","147","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 17:27:04","TCNU1550673","40","CT02-Yard-B","1629.35","0","999999999","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","148","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 08:00:27","HLCU9099838","40","CT01-B-05-2","1184.77","0","1184.77","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","149","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-11 11:30:48","TCNU1106237","40","CT01-Yard-A","1698.27","0","1698.27","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","150","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 10:14:25","CXDU3695097","20","CT04-B-10-3","146.91","0","146.91","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","151","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 11:18:05","TCNU9458153","40","CT04-B-10-3","1643.31","0","1643.31","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","152","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 05:35:07","MSCU7301673","45","CT02-Yard-B","711.48","0","711.48","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","153","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 14:54:54","MSCU3703273","45","CT01-Yard-A","1227.07","0","1227.07","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","154","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-28 16:57:17","TCNU2716964","45","CT02-C-20-4","1640.52","0","1640.52","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","155","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 11:53:53","PONU1517349","40","CT04-Terminal","1465.41","0","1465.41","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","156","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 13:27:03","HLCU9907213","45","CT02-Yard-B","587.33","0","587.33","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","157","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-17 17:53:33","CXDU2588559","45","CT03-A-01-1","174.67","0","174.67","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","158","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 13:40:14","HLCU1327340","40","CT01-Yard-A","1151.7","0","1151.7","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","159","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 22:43:36","CXDU3755599","20","CT02-C-20-4","288.09","0","288.09","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","160","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 15:53:02","CXDU8692563","45","CT01-A-12-1","467.31","0","467.31","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","161","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 16:16:55","HLCU8478156","45","CT02-C-20-4","1507.4","0","1507.4","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","162","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 12:17:35","PONU5997474","20","CT03-Depot","1032.21","0","1032.21","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","163","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 08:09:12","MSCU4647166","20","CT04-B-10-3","1800.81","0","1800.81","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","164","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 11:40:14","CXDU2196988","20","CT02-Yard-B","659.73","0","659.73","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","165","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 10:37:03","CXDU5818572","20","CT04-Terminal","1763.55","0","1763.55","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","166","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 13:20:29","TCNU5771287","40","CT01-A-12-1","1573.38","0","1573.38","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","167","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 09:23:49","CXDU8364668","20","CT01-A-12-1","200.99","0","200.99","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","168","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 20:46:15","MSCU1850281","45","CT01-Yard-A","277.15","0","277.15","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","169","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-28 18:33:17","PONU6079983","40","CT03-Depot","1179.8","0","1179.8","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","170","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-10 11:54:36","TCNU5053128","20","CT01-A-12-1","1349.48","0","1349.48","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","171","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 10:53:53","CXDU9046679","20","CT01-B-05-2","173.95","0","173.95","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","172","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 06:11:06","MSCU6807263","40","CT01-B-05-2","1438.12","0","1438.12","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","173","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 10:16:19","HLCU3519401","20","CT03-A-01-1","1223.34","0","1223.34","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","174","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-05 12:25:55","CXDU3321309","45","CT02-Yard-B","1213.54","0","1213.54","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","175","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-04 09:04:48","CXDU1190101","40","CT04-B-10-3","1932.74","0","1932.74","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","176","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-20 10:43:54","CXDU4591588","40","CT04-Terminal","930.77","0","930.77","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","177","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 14:24:20","MSCU7017309","20","CT03-A-01-1","642.42","0","642.42","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","178","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-20 09:00:41","CXDU3320684","40","CT04-B-10-3","1942.95","0","1942.95","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","179","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 15:21:55","MSCU3878202","45","CT02-C-20-4","806.7","0","806.7","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","180","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 21:08:17","HLCU5119884","40","CT03-A-01-1","804.95","0","804.95","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","181","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 08:12:17","HLCU5540368","20","CT03-Depot","976.71","0","976.71","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","182","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:44:57","CXDU5288985","40","CT02-C-20-4","1787.47","0","1787.47","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","183","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 13:09:41","PONU6814682","20","CT01-A-12-1","1511.52","0","1511.52","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","184","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 12:56:07","CXDU8843797","40","CT02-C-20-4","1479.27","0","1479.27","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","185","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 14:34:24","HLCU7621986","45","CT01-A-12-1","715.76","0","715.76","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","186","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-18 00:42:12","MSCU4652310","40","CT02-C-20-4","1108.17","0","1108.17","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","187","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-14 00:53:22","TCNU9214543","20","CT01-Yard-A","1876.96","0","1876.96","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","188","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 14:56:03","TCNU5730144","40","CT01-A-12-1","461.66","0","461.66","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","189","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-08 15:29:43","CXDU8414731","45","CT01-Yard-A","1497.32","0","1497.32","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","190","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 10:16:23","HLCU5608672","40","CT02-C-20-4","1126.65","0","1126.65","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","191","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-28 03:29:12","HLCU7674169","20","CT01-A-12-1","693.15","0","693.15","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","192","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 11:48:49","HLCU3877361","40","CT01-B-05-2","1935.96","0","1935.96","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","193","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 09:06:44","PONU6549775","45","CT04-Terminal","499.64","0","499.64","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","194","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-07 13:11:10","CXDU5194295","45","CT04-B-10-3","520.45","0","520.45","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","195","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-11 13:26:14","TCNU6015514","20","CT01-A-12-1","1182.86","0","1182.86","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","196","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 17:39:28","HLCU5388569","40","CT03-Depot","1195.23","0","1195.23","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","197","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-30 13:28:30","PONU7830443","45","CT01-B-05-2","1547.43","0","1547.43","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","198","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 08:05:47","TCNU1484531","20","CT01-A-12-1","1007.89","0","1007.89","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","199","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 16:50:26","PONU4607696","20","CT04-Terminal","598.64","0","598.64","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","200","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 11:07:45","CXDU6880529","40","CT02-C-20-4","1079.56","0","1079.56","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","201","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 11:14:35","CXDU6966466","45","CT01-A-12-1","725.05","0","725.05","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","202","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 06:59:17","MSCU7448621","40","CT03-A-01-1","1789.0","0","1789.0","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","203","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 11:02:16","MSCU2901489","45","CT01-B-05-2","1334.72","0","1334.72","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","204","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 14:52:53","TCNU7053337","40","CT04-Terminal","529.01","0","529.01","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","205","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 20:33:28","CXDU5655360","40","CT02-C-20-4","1998.77","0","1998.77","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","206","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-18 20:03:56","TCNU1119006","20","CT01-A-12-1","480.18","0","-480.18","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","207","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 19:49:18","TCNU4189583","40","CT04-Terminal","1877.73","0","1877.73","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","208","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 02:09:57","HLCU8344727","45","CT03-A-01-1","565.24","0","565.24","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","209","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 11:20:43","CXDU5630666","45","CT04-Terminal","1867.97","0","1867.97","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","210","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-01 09:10:05","CXDU8848339","40","CT03-A-01-1","1960.49","0","1960.49","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","211","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 00:14:25","PONU6900316","40","CT02-Yard-B","1831.57","0","1831.57","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","212","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:57:29","PONU1112020","40","CT01-A-12-1","75.57","0","75.57","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","213","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-07 16:40:15","TCNU5911896","45","CT02-Yard-B","933.2","0","933.2","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","214","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-11 10:47:01","TCNU7064353","45","CT04-B-10-3","1583.02","0","1583.02","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","215","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 09:38:55","CXDU8319341","40","CT03-A-01-1","404.7","0","404.7","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","216","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 12:07:38","MSCU5715773","20","CT03-Depot","813.29","0","813.29","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","217","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 14:56:22","MSCU9688221","20","CT02-C-20-4","1174.68","0","1174.68","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","218","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-26 13:05:45","HLCU3852555","45","CT03-Depot","521.17","0","521.17","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","219","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 10:31:04","HLCU2374838","45","CT04-Terminal","539.32","0","539.32","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","220","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 17:02:16","HLCU1649614","20","CT01-Yard-A","232.89","0","232.89","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","221","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 18:38:25","TCNU3749253","20","CT04-B-10-3","580.47","0","580.47","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","222","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 15:20:46","CXDU1778094","40","CT04-Terminal","1249.92","0","1249.92","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","223","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 09:45:04","PONU7052747","45","CT03-A-01-1","1464.41","0","1464.41","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","224","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 11:53:20","MSCU3724471","20","CT01-A-12-1","1189.42","0","1189.42","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","225","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-30 13:38:41","HLCU5685757","20","CT03-A-01-1","877.01","0","877.01","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","226","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 09:14:25","TCNU1449562","40","CT04-B-10-3","1409.06","0","1409.06","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","227","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 10:28:46","CXDU6636946","40","CT01-Yard-A","474.36","0","474.36","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","228","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-13 11:31:28","CXDU7049505","45","CT02-Yard-B","1186.63","0","1186.63","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","229","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 01:21:49","HLCU8324394","45","CT04-Terminal","279.93","0","279.93","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","230","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-24 08:34:20","MSCU1097914","20","CT02-Yard-B","599.49","0","599.49","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","231","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-02 11:07:43","PONU4682150","45","CT04-B-10-3","1010.73","0","1010.73","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","232","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 19:10:16","MSCU4000609","40","CT01-B-05-2","871.38","0","871.38","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","233","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 00:30:37","PONU6810993","40","CT02-Yard-B","1868.18","0","1868.18","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","234","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-19 12:36:09","CXDU1581976","40","CT02-C-20-4","565.63","0","565.63","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","235","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:17:42","CXDU5901931","45","CT04-B-10-3","190.54","0","190.54","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","236","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-20 14:40:15","TCNU5345592","40","CT01-Yard-A","1752.58","0","1752.58","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","237","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 03:33:36","PONU4307259","45","CT02-C-20-4","1162.09","0","1162.09","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","238","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 10:01:04","TCNU4128275","40","CT01-Yard-A","143.64","0","143.64","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","239","1","2026-02-12 15:34:30"
